datetime,windspeed,waveheight
4/16/12 2:00,13.742485,1.3
4/16/12 3:00,13.690605,1.31
4/16/12 4:00,12.451553,1.41
4/16/12 5:00,10.647911,1.43
4/16/12 6:00,8.102661,1.28
4/16/12 7:00,7.6021576,1.33
4/16/12 8:00,7.8951416,1.23
4/16/12 9:00,8.273567,1.28
4/16/12 10:00,7.9104004,1.22
4/16/12 11:00,8.008057,1.25
4/16/12 12:00,7.5930023,1.17
4/16/12 13:00,7.681511,1.06
4/16/12 14:00,9.155555999999999,1.07
4/16/12 15:00,7.6723557,1.09
4/16/12 16:00,6.729332,1.09
4/16/12 17:00,8.246101,1.02
4/16/12 18:00,8.713036,1.02
4/16/12 19:00,10.431229,1.1
4/16/12 20:00,11.270485,1.11
4/16/12 21:00,11.40477,1.07
4/16/12 22:00,11.816765,1.22
4/16/12 23:00,12.411880499999999,1.27
4/17/12 0:00,12.375259,1.25
4/17/12 1:00,12.573624,1.23
4/17/12 2:00,12.237923,1.16
4/17/12 3:00,10.672325,1.14
4/17/12 4:00,10.693686999999999,1.13
4/17/12 5:00,10.138252,1.01
4/17/12 6:00,9.366127,1.05
4/17/12 7:00,7.135231,1.1
4/17/12 8:00,6.7995224,1.09
4/17/12 9:00,6.244087,1.0
4/17/12 10:00,6.073181,1.0
4/17/12 11:00,5.04776,0.97
4/17/12 12:00,6.778160000000001,1.1
4/17/12 13:00,8.056885000000001,1.04
4/17/12 14:00,6.6835556,1.11
4/17/12 15:00,4.614395,1.09
4/17/12 16:00,4.959258999999999,1.1
4/17/12 17:00,6.6347274999999994,1.02
4/17/12 18:00,7.620467999999999,1.06
4/17/12 19:00,9.430222,1.09
4/17/12 20:00,11.545150999999999,1.13
4/17/12 21:00,12.228767,1.12
4/17/12 22:00,12.439346,1.1
4/17/12 23:00,14.056823999999999,1.04
4/18/12 0:00,15.689568,1.03
4/18/12 1:00,16.43422,1.02
4/18/12 2:00,19.025238,0.98
4/18/12 3:00,17.285683,0.96
4/18/12 4:00,15.613266000000001,0.96
4/18/12 5:00,13.684501999999998,0.92
4/18/12 6:00,13.351845,1.04
4/18/12 7:00,13.48613,1.01
4/18/12 8:00,12.3722,0.88
4/18/12 9:00,11.789299,0.81
4/18/12 10:00,9.988708500000001,0.86
4/18/12 11:00,11.059906,0.84
4/18/12 12:00,9.869682000000001,0.83
4/18/12 13:00,9.244057000000002,0.89
4/18/12 14:00,8.764915,1.01
4/18/12 15:00,7.6265793,1.05
4/18/12 16:00,6.7751083,1.13
4/18/12 17:00,5.2919083,1.19
4/18/12 18:00,5.233925,1.17
4/18/12 19:00,5.6794970000000005,1.24
4/18/12 20:00,5.310219,1.22
4/18/12 21:00,4.083374,1.23
4/18/12 22:00,4.1871414,1.34
4/18/12 23:00,4.3092117,1.29
4/19/12 0:00,4.849387999999999,1.21
4/19/12 1:00,4.9501038,1.15
4/19/12 2:00,4.437393,1.19
4/19/12 3:00,4.068115,1.08
4/19/12 4:00,3.6133879999999996,1.14
4/19/12 5:00,3.2197037,1.05
4/19/12 6:00,3.6103362999999997,1.18
4/19/12 7:00,3.0487976000000003,1.19
4/19/12 8:00,2.2583694,1.25
4/19/12 9:00,1.5198212,1.27
4/19/12 10:00,2.0081177,1.04
4/19/12 11:00,2.4262238,1.17
4/19/12 12:00,3.4180756000000003,1.22
4/19/12 13:00,3.5706635,1.02
4/19/12 14:00,3.7690352999999996,1.15
4/19/12 15:00,3.8575362999999996,1.01
4/19/12 16:00,4.824974,1.05
4/19/12 17:00,4.6388169999999995,1.07
4/19/12 18:00,5.566574,1.04
4/19/12 19:00,6.115906,1.02
4/19/12 20:00,6.271553,1.0
4/19/12 21:00,6.0823364,1.01
4/19/12 22:00,6.1128540000000005,1.0
4/19/12 23:00,6.714073,1.02
4/20/12 0:00,7.3335953,1.01
4/20/12 1:00,6.6835556,1.0
4/20/12 2:00,7.165748599999999,0.94
4/20/12 3:00,7.4160004,0.91
4/20/12 4:00,6.72628,0.93
4/20/12 5:00,6.259346,0.93
4/20/12 6:00,6.4638214000000005,0.89
4/20/12 7:00,6.711021400000001,0.83
4/20/12 8:00,6.72628,0.87
4/20/12 9:00,6.5980988,0.92
4/20/12 10:00,6.5401154,0.88
4/20/12 11:00,6.271553,0.87
4/20/12 12:00,5.926697,0.88
4/20/12 13:00,6.0914917,0.81
4/20/12 14:00,5.865654,0.85
4/20/12 15:00,5.816826,0.85
4/20/12 16:00,6.509598,0.79
4/20/12 17:00,6.863609299999999,0.73
4/20/12 18:00,7.773063700000001,0.71
4/20/12 19:00,7.733391,0.76
4/20/12 20:00,7.473984,0.77
4/20/12 21:00,7.751701400000001,0.83
4/20/12 22:00,8.581802,0.85
4/20/12 23:00,9.54924,0.93
4/21/12 0:00,10.437332000000001,0.99
4/21/12 1:00,12.1188965,0.94
4/21/12 2:00,11.679436,0.95
4/21/12 3:00,11.310158,1.08
4/21/12 4:00,12.399673,1.08
4/21/12 5:00,11.389511,1.1
4/21/12 6:00,13.782157999999999,1.26
4/21/12 7:00,13.245033,1.17
4/21/12 8:00,12.891022,1.16
4/21/12 9:00,12.274544,1.15
4/21/12 10:00,10.776085,1.16
4/21/12 11:00,10.583817,1.1
4/21/12 12:00,10.129097,1.11
4/21/12 13:00,8.819847,1.1
4/21/12 14:00,9.195229,1.05
4/21/12 15:00,8.822899000000001,1.02
4/21/12 16:00,9.067047,0.97
4/21/12 17:00,8.508560000000001,0.98
4/21/12 18:00,8.49025,0.92
4/21/12 19:00,9.100616,0.87
4/21/12 20:00,8.6886215,0.89
4/21/12 21:00,8.883942,0.87
4/21/12 22:00,10.190132,0.9
4/21/12 23:00,10.626549,0.89
4/22/12 0:00,10.66317,0.84
4/22/12 1:00,13.415939000000002,0.86
4/22/12 2:00,12.799461,0.93
4/22/12 3:00,12.369148,0.91
4/22/12 4:00,12.750633,0.86
4/22/12 5:00,11.294899000000001,0.89
4/22/12 6:00,11.624504,0.94
4/22/12 7:00,12.762839999999999,0.93
4/22/12 8:00,11.45665,0.95
4/22/12 9:00,8.960236,0.95
4/22/12 10:00,10.708946000000001,0.89
4/22/12 11:00,11.441391000000001,0.97
4/22/12 12:00,6.924652,0.95
4/22/12 13:00,6.811729400000001,1.08
4/22/12 14:00,5.5238495,1.03
4/22/12 15:00,4.5472565000000005,1.13
4/22/12 16:00,3.0518494,1.21
4/22/12 17:00,1.6327438,1.19
4/22/12 18:00,2.2156447999999997,1.36
4/22/12 19:00,7.5014496,1.45
4/22/12 20:00,10.580765,1.51
4/22/12 21:00,10.348824,1.69
4/22/12 22:00,9.704887,1.87
4/22/12 23:00,12.26844,1.94
4/23/12 0:00,8.841209,1.81
4/23/12 1:00,13.45256,2.08
4/23/12 2:00,13.220619000000001,1.87
4/23/12 3:00,12.9947815,2.03
4/23/12 4:00,19.608139,2.27
4/23/12 5:00,20.392471,2.44
4/23/12 6:00,21.0242,2.78
4/23/12 7:00,21.628470999999998,2.93
4/23/12 8:00,21.970276000000002,2.88
4/23/12 9:00,19.528793,3.56
4/23/12 10:00,20.700706,3.98
4/23/12 11:00,19.174782,4.64
4/23/12 12:00,17.111725,4.58
4/23/12 13:00,14.374222,4.4
4/23/12 14:00,14.786217,3.97
4/23/12 15:00,12.3722,4.55
4/23/12 16:00,12.1768875,4.03
4/23/12 17:00,9.491257000000001,3.59
4/23/12 18:00,7.9500732,3.88
4/23/12 19:00,10.29084,4.06
4/23/12 20:00,9.399704,3.98
4/23/12 21:00,8.600113,4.01
4/23/12 22:00,8.911407,3.86
4/23/12 23:00,9.216591000000001,4.02
4/24/12 0:00,10.184028999999999,4.17
4/24/12 1:00,8.249153,3.97
4/24/12 2:00,9.4058075,4.23
4/24/12 3:00,6.5431669999999995,3.92
4/24/12 4:00,6.131172,3.81
4/24/12 5:00,9.030426,3.85
4/24/12 6:00,8.169807,3.84
4/24/12 7:00,10.733360000000001,3.15
4/24/12 8:00,12.125008,3.47
4/24/12 9:00,13.895081,3.33
4/24/12 10:00,12.936798,3.44
4/24/12 11:00,12.442397999999999,3.51
4/24/12 12:00,12.955109,3.28
4/24/12 13:00,12.543106,3.42
4/24/12 14:00,13.727226000000002,3.69
4/24/12 15:00,13.541061,3.44
4/24/12 16:00,13.211464000000001,3.33
4/24/12 17:00,12.826927,3.4
4/24/12 18:00,13.595993,3.08
4/24/12 19:00,12.451553,3.13
4/24/12 20:00,12.018188,3.06
4/24/12 21:00,11.731316,3.34
4/24/12 22:00,11.590927,3.0
4/24/12 23:00,11.432236,2.78
4/25/12 0:00,11.700797999999999,2.75
4/25/12 1:00,11.310158,2.65
4/25/12 2:00,10.815758,2.48
4/25/12 3:00,10.318306,2.37
4/25/12 4:00,10.229805,2.29
4/25/12 5:00,10.425125,2.47
4/25/12 6:00,10.275580999999999,2.44
4/25/12 7:00,10.7181015,2.48
4/25/12 8:00,9.839165,2.31
4/25/12 9:00,9.329506,2.22
4/25/12 10:00,6.872772,2.51
4/25/12 11:00,5.7985153,2.42
4/25/12 12:00,6.076233,2.31
4/25/12 13:00,5.4475555,2.06
4/25/12 14:00,3.3906097,2.08
4/25/12 15:00,2.459793,1.83
4/25/12 16:00,2.8840027000000004,1.88
4/25/12 17:00,4.126106299999999,1.79
4/25/12 18:00,5.5604705999999995,1.69
4/25/12 19:00,6.308174,1.56
4/25/12 20:00,7.208473,1.49
4/25/12 21:00,7.779167,1.55
4/25/12 22:00,8.886992999999999,1.47
4/25/12 23:00,7.586899000000001,1.37
4/26/12 0:00,7.904297,1.52
4/26/12 1:00,8.844261,1.38
4/26/12 2:00,6.3722687,1.29
4/26/12 3:00,5.749687000000001,1.33
4/26/12 4:00,6.482132,1.2
4/26/12 5:00,5.6672897,1.3
4/26/12 6:00,6.1647415,1.16
4/26/12 7:00,6.295967,1.23
4/26/12 8:00,5.04776,1.1
4/26/12 9:00,3.8026047,1.09
4/26/12 10:00,3.189186,1.04
4/26/12 11:00,2.3834991000000003,1.03
4/26/12 12:00,1.8890991000000001,1.06
4/26/12 13:00,1.6693648999999997,0.91
4/26/12 14:00,2.8168564,0.94
4/26/12 15:00,4.5960846,0.92
4/26/12 16:00,5.993835400000001,0.91
4/26/12 17:00,7.8279952999999995,0.98
4/26/12 18:00,8.655052,0.97
4/26/12 19:00,10.02533,0.92
4/26/12 20:00,11.01413,0.98
4/26/12 21:00,11.059906,1.02
4/26/12 22:00,11.462753,1.05
4/26/12 23:00,11.191139,1.02
4/27/12 0:00,11.972412,1.01
4/27/12 1:00,11.325417,1.04
4/27/12 2:00,11.108734,1.18
4/27/12 3:00,11.114838,1.24
4/27/12 4:00,9.942932,1.16
4/27/12 5:00,8.545181,1.22
4/27/12 6:00,10.495316,1.57
4/27/12 7:00,12.558365,1.54
4/27/12 8:00,11.304053999999999,1.64
4/27/12 9:00,10.437332000000001,2.21
4/27/12 10:00,12.436295,2.07
4/27/12 11:00,14.520706,2.32
4/27/12 12:00,15.878784,2.51
4/27/12 13:00,16.06189,2.56
4/27/12 14:00,16.232796,2.75
4/27/12 15:00,16.162605,2.45
4/27/12 16:00,17.319252,2.62
4/27/12 17:00,16.479996,2.43
4/27/12 18:00,17.58171,2.41
4/27/12 19:00,15.759757999999998,2.4
4/27/12 20:00,16.208382,2.31
4/27/12 21:00,16.620376999999998,2.41
4/27/12 22:00,16.882842999999998,2.74
4/27/12 23:00,15.359962,2.71
4/28/12 0:00,16.150398000000003,2.65
4/28/12 1:00,16.562393,2.82
4/28/12 2:00,16.162605,2.94
4/28/12 3:00,15.790276,2.7
4/28/12 4:00,14.981537,2.35
4/28/12 5:00,14.603104,2.29
4/28/12 6:00,13.586838,2.25
4/28/12 7:00,12.787253999999999,2.2
4/28/12 8:00,11.77404,2.05
4/28/12 9:00,10.922577,1.99
4/28/12 10:00,10.437332000000001,1.97
4/28/12 11:00,10.364082000000002,2.01
4/28/12 12:00,9.436325,1.93
4/28/12 13:00,7.931762700000001,2.0
4/28/12 14:00,10.162666,1.83
4/28/12 15:00,10.809654,1.6
4/28/12 16:00,10.690636,1.54
4/28/12 17:00,10.3366165,1.4
4/28/12 18:00,10.650963,1.39
4/28/12 19:00,10.29084,1.37
4/28/12 20:00,9.436325,1.41
4/28/12 21:00,11.08432,1.4
4/28/12 22:00,10.892059,1.39
4/28/12 23:00,10.599075,1.44
4/29/12 0:00,10.861533999999999,1.49
4/29/12 1:00,10.901214999999999,1.52
4/29/12 2:00,10.09552,1.54
4/29/12 3:00,10.400711,1.56
4/29/12 4:00,9.054839999999999,1.52
4/29/12 5:00,8.532974000000001,1.49
4/29/12 6:00,5.752739,1.29
4/29/12 7:00,6.891083,1.14
4/29/12 8:00,6.857506,1.04
4/29/12 9:00,8.26136,0.95
4/29/12 10:00,7.132179300000001,1.09
4/29/12 11:00,6.0182495000000005,1.09
4/29/12 12:00,5.087433,1.06
4/29/12 13:00,5.4200897,1.05
4/29/12 14:00,5.075226,1.03
4/29/12 15:00,5.191200299999999,0.88
4/29/12 16:00,7.5014496,0.8
4/29/12 17:00,7.5380707,0.79
4/29/12 18:00,10.693686999999999,0.85
4/29/12 19:00,10.586867999999999,0.98
4/29/12 20:00,11.203346,0.99
4/29/12 21:00,10.599075,1.17
4/29/12 22:00,10.592972,1.45
4/29/12 23:00,8.868675,1.19
4/30/12 0:00,9.524826,1.22
4/30/12 1:00,11.239967,1.19
4/30/12 2:00,9.408859,1.11
4/30/12 3:00,11.859489,1.01
4/30/12 4:00,12.643822,0.89
4/30/12 5:00,13.348792999999999,0.89
4/30/12 6:00,11.648918,1.0
4/30/12 7:00,9.625542,1.01
4/30/12 8:00,9.164711,1.05
4/30/12 9:00,6.906341599999999,1.0
4/30/12 10:00,5.3529434,0.99
4/30/12 11:00,4.419082599999999,0.85
4/30/12 12:00,4.998932,0.78
4/30/12 13:00,4.0040283,0.69
4/30/12 14:00,2.981659,0.63
4/30/12 15:00,1.9318237,0.62
4/30/12 16:00,1.2390518,0.55
4/30/12 17:00,0.87283325,0.47
4/30/12 18:00,3.6133879999999996,0.43
4/30/12 19:00,4.6968,0.38
4/30/12 20:00,5.307167,0.33
4/30/12 21:00,5.645927400000001,0.36
4/30/12 22:00,6.143379,0.41
4/30/12 23:00,6.2013625999999995,0.44
5/1/12 0:00,6.076233,0.5
5/1/12 1:00,6.115906,0.54
5/1/12 2:00,6.762901299999999,0.6
5/1/12 3:00,6.793419,0.62
5/1/12 4:00,7.028411999999999,0.65
5/1/12 5:00,7.309181,0.65
5/1/12 6:00,8.163704,0.8
5/1/12 7:00,9.015167,0.8
5/1/12 8:00,9.063995,0.88
5/1/12 9:00,10.577713000000001,0.89
5/1/12 10:00,9.955138999999999,0.95
5/1/12 11:00,11.615341,0.94
5/1/12 12:00,10.745567,1.0
5/1/12 13:00,13.501389000000001,1.16
5/1/12 14:00,15.707878,1.28
5/1/12 15:00,15.863518,1.64
5/1/12 16:00,15.445419000000001,1.84
5/1/12 17:00,15.390488000000001,2.15
5/1/12 18:00,14.896088,2.41
5/1/12 19:00,11.383408,2.14
5/1/12 20:00,5.7191696,2.08
5/1/12 21:00,4.5991364,2.14
5/1/12 22:00,7.980591,1.8
5/1/12 23:00,8.4292145,1.77
5/2/12 0:00,10.46785,1.66
5/2/12 1:00,10.254219,1.75
5/2/12 2:00,9.714042999999998,1.77
5/2/12 3:00,8.438369999999999,1.74
5/2/12 4:00,9.509567,1.66
5/2/12 5:00,9.280678,1.63
5/2/12 6:00,8.914458999999999,1.7
5/2/12 7:00,8.130135000000001,1.66
5/2/12 8:00,7.730339,1.48
5/2/12 9:00,7.675407400000001,1.48
5/2/12 10:00,8.594009,1.46
5/2/12 11:00,8.337653999999999,1.44
5/2/12 12:00,8.856468,1.48
5/2/12 13:00,8.026367,1.43
5/2/12 14:00,7.8646164,1.39
5/2/12 15:00,7.3213881999999995,1.34
5/2/12 16:00,7.4770354999999995,1.35
5/2/12 17:00,7.965332000000001,1.31
5/2/12 18:00,8.355965,1.43
5/2/12 19:00,7.7486496,1.4
5/2/12 20:00,7.693718,1.39
5/2/12 21:00,6.939911,1.32
5/2/12 22:00,7.7242355,1.25
5/2/12 23:00,7.3335953,1.03
5/3/12 0:00,8.407852,0.97
5/3/12 1:00,7.666252,0.91
5/3/12 2:00,8.114868,0.98
5/3/12 3:00,7.458725,0.88
5/3/12 4:00,6.820884700000001,0.94
5/3/12 5:00,6.869713000000001,1.08
5/3/12 6:00,6.274605,1.17
5/3/12 7:00,6.1922073,1.2
5/3/12 8:00,5.322426,1.26
5/3/12 9:00,4.8036118,1.21
5/3/12 10:00,5.172889700000001,1.18
5/3/12 11:00,3.9490967000000006,1.04
5/3/12 12:00,4.699852,1.01
5/3/12 13:00,4.7303695999999995,0.92
5/3/12 14:00,4.043701,0.95
5/3/12 15:00,4.354988,0.87
5/3/12 16:00,4.666282700000001,0.81
5/3/12 17:00,4.400772,0.88
5/3/12 18:00,4.565567,0.9
5/3/12 19:00,3.7781906000000003,0.92
5/3/12 20:00,3.4913177,1.03
5/3/12 21:00,3.3509292999999998,0.96
5/3/12 22:00,3.4852142,0.92
5/3/12 23:00,3.7629318,0.91
5/4/12 0:00,3.9979248,0.99
5/4/12 1:00,3.4669037000000005,0.92
5/4/12 2:00,3.5981292999999996,0.89
5/4/12 3:00,3.8850097999999997,0.85
5/4/12 4:00,4.788353,0.94
5/4/12 5:00,3.3448257000000003,0.91
5/4/12 6:00,4.123054499999999,1.11
5/4/12 7:00,2.288887,1.05
5/4/12 8:00,3.7537766,1.06
5/4/12 9:00,4.168831,1.03
5/4/12 10:00,3.2990494,1.02
5/4/12 11:00,3.2654799999999997,1.09
5/4/12 12:00,5.996887,1.0
5/4/12 13:00,4.425186,0.93
5/4/12 14:00,7.690666,1.01
5/4/12 15:00,6.8239365,0.9
5/4/12 16:00,7.15049,0.93
5/4/12 17:00,7.776115400000001,0.85
5/4/12 18:00,7.9836426,0.85
5/4/12 19:00,8.670311,0.88
5/4/12 20:00,7.556381,0.85
5/4/12 21:00,7.089447,0.85
5/4/12 22:00,7.159644999999999,0.89
5/4/12 23:00,6.085388,0.79
5/5/12 0:00,5.6092987,0.77
5/5/12 1:00,4.7700424,0.76
5/5/12 2:00,1.8738403000000001,0.76
5/5/12 3:00,1.916565,0.78
5/5/12 4:00,1.434372,0.75
5/5/12 5:00,2.9236755000000003,0.75
5/5/12 6:00,3.4028167999999996,0.79
5/5/12 7:00,4.025390600000001,0.81
5/5/12 8:00,3.848381,0.81
5/5/12 9:00,3.2105484,0.83
5/5/12 10:00,2.7253036,0.85
5/5/12 11:00,3.0854187,0.85
5/5/12 12:00,3.6866379,0.79
5/5/12 13:00,3.2624283,0.77
5/5/12 14:00,3.735466,0.71
5/5/12 15:00,3.2502212999999998,0.71
5/5/12 16:00,2.2675247000000005,0.65
5/5/12 17:00,2.4048615,0.73
5/5/12 18:00,1.7487106,0.76
5/5/12 19:00,1.7365036,0.72
5/5/12 20:00,1.7212448,0.72
5/5/12 21:00,2.2309036,0.75
5/5/12 22:00,2.7558212,0.73
5/5/12 23:00,3.2563248,0.71
5/6/12 0:00,3.1464615,0.68
5/6/12 1:00,3.3356705,0.64
5/6/12 2:00,3.6439133000000004,0.62
5/6/12 3:00,4.4282379999999995,0.61
5/6/12 4:00,5.606247,0.62
5/6/12 5:00,4.864647,0.6
5/6/12 6:00,4.4862212999999995,0.61
5/6/12 7:00,6.2654495,0.62
5/6/12 8:00,5.252235400000001,0.69
5/6/12 9:00,6.476028400000001,0.71
5/6/12 10:00,6.1036987,0.71
5/6/12 11:00,6.915497,0.7
5/6/12 12:00,5.209511,0.79
5/6/12 13:00,6.0060425,0.87
5/6/12 14:00,5.465866,0.86
5/6/12 15:00,5.8992309999999994,0.82
5/6/12 16:00,5.1881485000000005,0.84
5/6/12 17:00,4.5960846,0.79
5/6/12 18:00,5.108795,0.82
5/6/12 19:00,3.7507248,0.82
5/6/12 20:00,2.5696564,0.92
5/6/12 21:00,1.8646773999999997,0.87
5/6/12 22:00,1.211586,0.9
5/6/12 23:00,1.4252167,0.81
5/7/12 0:00,1.0620421999999998,0.86
5/7/12 1:00,0.93081665,0.8
5/7/12 2:00,0.55848694,0.78
5/7/12 3:00,1.2024306999999999,0.72
5/7/12 4:00,1.4618378,0.69
5/7/12 5:00,0.72023773,0.71
5/7/12 6:00,1.2512589,0.72
5/7/12 7:00,2.1118773999999996,0.69
5/7/12 8:00,3.4638519999999997,0.66
5/7/12 9:00,3.7324142,0.69
5/7/12 10:00,3.305153,0.69
5/7/12 11:00,2.758873,0.71
5/7/12 12:00,2.0111694,0.64
5/7/12 13:00,2.163765,0.61
5/7/12 14:00,1.7090378000000002,0.63
5/7/12 15:00,1.2207413,0.58
5/7/12 16:00,0.9064026,0.61
5/7/12 17:00,0.68972015,0.57
5/7/12 18:00,1.1658096000000002,0.56
5/7/12 19:00,2.288887,0.58
5/7/12 20:00,4.0162354,0.58
5/7/12 21:00,4.7822495,0.59
5/7/12 22:00,4.1383133,0.64
5/7/12 23:00,4.13221,0.63
5/8/12 0:00,4.3641434,0.66
5/8/12 1:00,4.461807299999999,0.67
5/8/12 2:00,4.7029037,0.67
5/8/12 3:00,5.0569153,0.62
5/8/12 4:00,5.227821400000001,0.58
5/8/12 5:00,5.246132,0.61
5/8/12 6:00,5.5848846,0.65
5/8/12 7:00,5.6031949999999995,0.65
5/8/12 8:00,5.6825485,0.67
5/8/12 9:00,6.4394073,0.69
5/8/12 10:00,6.680503999999999,0.69
5/8/12 11:00,7.742546000000001,0.66
5/8/12 12:00,8.285774,0.71
5/8/12 13:00,9.491257000000001,0.79
5/8/12 14:00,9.619431,0.95
5/8/12 15:00,9.759819,1.02
5/8/12 16:00,10.931732,1.17
5/8/12 17:00,11.603133999999999,1.29
5/8/12 18:00,12.750633,1.42
5/8/12 19:00,13.9591675,1.6
5/8/12 20:00,14.957123000000001,1.75
5/8/12 21:00,15.768913000000001,1.74
5/8/12 22:00,15.707878,1.59
5/8/12 23:00,16.202278,1.7
5/9/12 0:00,15.363014000000002,1.78
5/9/12 1:00,14.914398,1.69
5/9/12 2:00,13.782157999999999,1.63
5/9/12 3:00,13.977478,1.47
5/9/12 4:00,14.523757999999999,1.41
5/9/12 5:00,15.509506,1.42
5/9/12 6:00,15.390488000000001,1.32
5/9/12 7:00,15.280617000000001,1.31
5/9/12 8:00,14.215523000000001,1.36
5/9/12 9:00,14.777060999999998,1.4
5/9/12 10:00,15.613266000000001,1.32
5/9/12 11:00,16.782127,1.41
5/9/12 12:00,17.044586,1.38
5/9/12 13:00,17.270424,1.41
5/9/12 14:00,16.278572,1.38
5/9/12 15:00,17.065948000000002,1.37
5/9/12 16:00,14.908295,1.53
5/9/12 17:00,14.056823999999999,1.6
5/9/12 18:00,16.122932000000002,1.81
5/9/12 19:00,15.155495000000002,1.92
5/9/12 20:00,17.813651999999998,1.73
5/9/12 21:00,15.5858,1.64
5/9/12 22:00,15.814689999999999,1.59
5/9/12 23:00,15.243996,1.79
5/10/12 0:00,15.512557999999999,1.77
5/10/12 1:00,14.532913,1.58
5/10/12 2:00,13.116852,1.57
5/10/12 3:00,10.904266,1.59
5/10/12 4:00,12.106689,1.65
5/10/12 5:00,9.134193,1.7
5/10/12 6:00,6.241035500000001,1.74
5/10/12 7:00,6.2044144,1.79
5/10/12 8:00,5.9541626,1.8
5/10/12 9:00,3.5340423999999997,1.9
5/10/12 10:00,5.4322968000000005,2.03
5/10/12 11:00,8.829002000000001,1.95
5/10/12 12:00,13.208412,1.92
5/10/12 13:00,11.697746,1.93
5/10/12 14:00,8.368172,1.87
5/10/12 15:00,7.535019,1.97
5/10/12 16:00,9.720146000000002,2.31
5/10/12 17:00,10.049744,2.58
5/10/12 18:00,11.038544,2.34
5/10/12 19:00,12.433243,2.62
5/10/12 20:00,13.650932000000001,2.49
5/10/12 21:00,13.281654000000001,2.78
5/10/12 22:00,13.058867999999999,2.72
5/10/12 23:00,12.646873,2.41
5/11/12 0:00,13.611251999999999,2.7
5/11/12 1:00,14.035460999999998,2.66
5/11/12 2:00,13.418991,2.4
5/11/12 3:00,12.381363,2.14
5/11/12 4:00,13.815726999999999,2.11
5/11/12 5:00,10.855431,2.15
5/11/12 6:00,12.970367,2.07
5/11/12 7:00,13.064972000000001,2.0
5/11/12 8:00,12.048706,2.04
5/11/12 9:00,11.175880000000001,2.03
5/11/12 10:00,12.607192999999999,1.89
5/11/12 11:00,12.39357,1.71
5/11/12 12:00,11.795403,1.74
5/11/12 13:00,10.907318,1.86
5/11/12 14:00,11.099578999999999,1.65
5/11/12 15:00,11.517685,1.71
5/11/12 16:00,11.661125,1.62
5/11/12 17:00,10.577713000000001,1.56
5/11/12 18:00,11.462753,1.66
5/11/12 19:00,12.503433,1.74
5/11/12 20:00,13.235878,1.66
5/11/12 21:00,12.631615,1.77
5/11/12 22:00,12.704857,1.66
5/11/12 23:00,13.345741,1.79
5/12/12 0:00,11.615341,1.68
5/12/12 1:00,8.301033,1.65
5/12/12 2:00,7.9561768,1.66
5/12/12 3:00,7.1932144000000005,1.5
5/12/12 4:00,11.105682,1.4
5/12/12 5:00,8.328499,1.38
5/12/12 6:00,8.36512,1.26
5/12/12 7:00,7.235939,1.28
5/12/12 8:00,6.2562942999999995,1.25
5/12/12 9:00,6.3051224,1.22
5/12/12 10:00,7.3885345000000004,1.11
5/12/12 11:00,7.257301299999999,1.21
5/12/12 12:00,7.074188,1.18
5/12/12 13:00,7.821892,1.14
5/12/12 14:00,7.965332000000001,1.11
5/12/12 15:00,8.832054,1.04
5/12/12 16:00,9.234900999999999,1.13
5/12/12 17:00,10.080261,0.99
5/12/12 18:00,11.047699,0.92
5/12/12 19:00,12.283699,0.94
5/12/12 20:00,13.351845,1.03
5/12/12 21:00,14.636681,1.08
5/12/12 22:00,14.999847,1.12
5/12/12 23:00,14.584793,1.13
5/13/12 0:00,14.230782000000001,1.11
5/13/12 1:00,13.657035999999998,1.09
5/13/12 2:00,13.824882500000001,1.09
5/13/12 3:00,13.101593,1.11
5/13/12 4:00,13.055817,1.09
5/13/12 5:00,12.790306,1.05
5/13/12 6:00,11.362038,1.03
5/13/12 7:00,10.971405,0.98
5/13/12 8:00,11.822868,0.94
5/13/12 9:00,11.282691999999999,0.96
5/13/12 10:00,11.075165,0.87
5/13/12 11:00,11.365089,0.85
5/13/12 12:00,11.392563,0.92
5/13/12 13:00,11.0538025,0.87
5/13/12 14:00,11.267433,0.89
5/13/12 15:00,11.45665,0.9
5/13/12 16:00,12.186043,0.88
5/13/12 17:00,12.189095,0.86
5/13/12 18:00,12.213509,0.89
5/13/12 19:00,12.173836,0.89
5/13/12 20:00,11.908325,0.89
5/13/12 21:00,11.874756,0.86
5/13/12 22:00,12.652977,0.82
5/13/12 23:00,11.944946,0.84
5/14/12 0:00,11.853386,0.87
5/14/12 1:00,11.847282,0.89
5/14/12 2:00,11.713005,0.92
5/14/12 3:00,12.402725,0.9
5/14/12 4:00,11.6946945,0.99
5/14/12 5:00,11.557358,0.89
5/14/12 6:00,11.642814999999999,0.94
5/14/12 7:00,12.067017,0.97
5/14/12 8:00,11.70385,1.11
5/14/12 9:00,12.457657000000001,1.16
5/14/12 10:00,12.421036,1.17
5/14/12 11:00,12.338631,1.24
5/14/12 12:00,11.75573,1.17
5/14/12 13:00,12.320319999999999,1.16
5/14/12 14:00,11.267433,1.09
5/14/12 15:00,12.347786,1.08
5/14/12 16:00,10.971405,1.05
5/14/12 17:00,10.809654,1.08
5/14/12 18:00,10.898163,1.06
5/14/12 19:00,10.184028999999999,0.98
5/14/12 20:00,10.760826,0.95
5/14/12 21:00,12.024291999999999,1.01
5/14/12 22:00,12.305061,0.93
5/14/12 23:00,13.458664,0.85
5/15/12 0:00,13.544113000000001,0.82
