Variable,Units,Description
fixedse.member.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
fixedse.member.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
fixedse.member.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
fixedse.member.tor_stff,N*m**2,sectional torsional stiffness
fixedse.member.axial_stff,N,sectional axial stiffness
fixedse.member.cg_offst,m,offset from the sectional center of mass
fixedse.member.sc_offst,m,offset from the sectional shear center
fixedse.member.tc_offst,m,offset from the sectional tension center
fixedse.member.axial_load2stress,m**2,
fixedse.member.shear_load2stress,m**2,
fixedse.constr_d_to_t,,
fixedse.constr_taper,,
fixedse.slope,,
fixedse.thickness_slope,,
fixedse.s_full,m,
fixedse.z_full,m,
fixedse.d_full,m,
fixedse.t_full,m,
fixedse.E_full,Pa,
fixedse.G_full,Pa,
fixedse.member.nu_full,,
fixedse.sigma_y_full,Pa,
fixedse.rho_full,kg/m**3,
fixedse.member.unit_cost_full,USD/kg,
fixedse.outfitting_full,,
fixedse.member.nodes_r,m,
fixedse.nodes_xyz,m,
fixedse.z_global,m,
fixedse.member.center_of_buoyancy,m,
fixedse.member.displacement,m**3,
fixedse.member.buoyancy_force,N,
fixedse.member.idx_cb,,
fixedse.member.Awater,m**2,
fixedse.member.Iwater,m**4,
fixedse.member.added_mass,kg,
fixedse.member.waterline_centroid,m,
fixedse.member.z_dim,m,
fixedse.member.d_eff,m,
fixedse.member.labor_hours,h,
fixedse.member.shell_cost,USD,
fixedse.member.shell_mass,kg,
fixedse.member.shell_z_cg,m,
fixedse.member.shell_I_base,kg*m**2,
fixedse.member.section_D,m,
fixedse.member.section_t,m,
fixedse.section_A,m**2,
fixedse.section_Asx,m**2,
fixedse.section_Asy,m**2,
fixedse.section_Ixx,kg*m**2,
fixedse.section_Iyy,kg*m**2,
fixedse.section_J0,kg*m**2,
fixedse.section_rho,kg/m**3,
fixedse.section_E,Pa,
fixedse.section_G,Pa,
fixedse.member.section_sigma_y,Pa,
fixedse.monopile_mass,kg,
fixedse.monopile_cost,USD,
fixedse.monopile_z_cg,m,
fixedse.monopile_I_base,kg*m**2,
fixedse.transition_piece_I,kg*m**2,
fixedse.gravity_foundation_I,kg*m**2,
fixedse.structural_mass,kg,
fixedse.structural_cost,USD,
fixedse.soil.z_k,N/m,
fixedse.soil.k,N/m,
fixedse.env.wind.U,m/s,
fixedse.env.windLoads.windLoads_Px,N/m,
fixedse.env.windLoads.windLoads_Py,N/m,
fixedse.env.windLoads.windLoads_Pz,N/m,
fixedse.env.windLoads.windLoads_qdyn,N/m**2,
fixedse.env.windLoads.windLoads_z,m,
fixedse.env.windLoads.windLoads_beta,deg,
fixedse.env.wave.U,m/s,
fixedse.env.wave.W,m/s,
fixedse.env.wave.V,m/s,
fixedse.env.wave.A,m/s**2,
fixedse.env.wave.p,N/m**2,
fixedse.env.wave.phase_speed,m/s,
fixedse.env.waveLoads.waveLoads_Px,N/m,
fixedse.env.waveLoads.waveLoads_Py,N/m,
fixedse.env.waveLoads.waveLoads_Pz,N/m,
fixedse.env.waveLoads.waveLoads_qdyn,N/m**2,
fixedse.env.waveLoads.waveLoads_pt,N/m**2,
fixedse.env.waveLoads.waveLoads_z,m,
fixedse.env.waveLoads.waveLoads_beta,deg,
fixedse.env.Px,N/m,
fixedse.env.Py,N/m,
fixedse.env.Pz,N/m,
fixedse.env.qdyn,N/m**2,
fixedse.g2e.Px,N/m,
fixedse.g2e.Py,N/m,
fixedse.g2e.Pz,N/m,
fixedse.g2e.qdyn,Pa,
fixedse.Px,N/m,
fixedse.Py,N/m,
fixedse.Pz,N/m,
fixedse.qdyn,Pa,
fixedse.monopile.section_L,m,
fixedse.f1,Hz,
fixedse.f2,Hz,
fixedse.structural_frequencies,Hz,
fixedse.fore_aft_freqs,Hz,
fixedse.side_side_freqs,Hz,
fixedse.torsion_freqs,Hz,
fixedse.fore_aft_modes,,
fixedse.side_side_modes,,
fixedse.torsion_modes,,
fixedse.tower_fore_aft_modes,,
fixedse.tower_side_side_modes,,
fixedse.tower_torsion_modes,,
fixedse.monopile.monopile_deflection,m,
fixedse.monopile.top_deflection,m,
fixedse.monopile.monopile_Fz,N,
fixedse.monopile.monopile_Vx,N,
fixedse.monopile.monopile_Vy,N,
fixedse.monopile.monopile_Mxx,N*m,
fixedse.monopile.monopile_Myy,N*m,
fixedse.monopile.monopile_Mzz,N*m,
fixedse.monopile.mudline_F,N,
fixedse.monopile.mudline_M,N*m,
fixedse.monopile.monopile_tower_z_full,m,
fixedse.monopile.monopile_tower_d_full,m,
fixedse.monopile.monopile_tower_t_full,m,
fixedse.monopile.monopile_tower_rho_full,kg/m**3,
fixedse.monopile.monopile_tower_E_full,Pa,
fixedse.monopile.monopile_tower_G_full,Pa,
fixedse.monopile.monopile_tower_sigma_y_full,Pa,
fixedse.monopile.monopile_tower_bending_height,m,
fixedse.monopile.monopile_tower_qdyn,Pa,
fixedse.monopile.monopile_tower_Fz,N,
fixedse.monopile.monopile_tower_Vx,N,
fixedse.monopile.monopile_tower_Vy,N,
fixedse.monopile.monopile_tower_Mxx,N*m,
fixedse.monopile.monopile_tower_Myy,N*m,
fixedse.monopile.monopile_tower_Mzz,N*m,
fixedse.post.axial_stress,Pa,
fixedse.post.shear_stress,Pa,
fixedse.post.hoop_stress,Pa,
fixedse.post.hoop_stress_euro,Pa,
fixedse.post.constr_stress,,
fixedse.post.constr_shell_buckling,,
fixedse.post.constr_global_buckling,,
fixedse.post_monopile_tower.axial_stress,Pa,
fixedse.post_monopile_tower.shear_stress,Pa,
fixedse.post_monopile_tower.hoop_stress,Pa,
fixedse.post_monopile_tower.hoop_stress_euro,Pa,
fixedse.post_monopile_tower.constr_stress,,
fixedse.post_monopile_tower.constr_shell_buckling,,
fixedse.post_monopile_tower.constr_global_buckling,,
tcons.constr_tower_f_NPmargin,,constraint on tower frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
tcons.constr_tower_f_1Pmargin,,constraint on tower frequency such that ratio of 1P/f is above or below gamma with constraint <= 0
tcons.tip_deflection_ratio,,
tcons.blade_tip_tower_clearance,m,
tcc.blade_cost,USD,
tcc.hub_cost,USD,
tcc.pitch_system_cost,USD,
tcc.spinner_cost,USD,
tcc.hub_system_mass_tcc,kg,
tcc.hub_system_cost,USD,
tcc.rotor_cost,USD,
tcc.rotor_mass_tcc,kg,
tcc.lss_cost,USD,
tcc.main_bearing_cost,USD,
tcc.gearbox_cost,USD,
tcc.hss_cost,USD,
tcc.brake_cost,USD,
tcc.generator_cost,USD,
tcc.bedplate_cost,USD,
tcc.yaw_system_cost,USD,
tcc.hvac_cost,USD,
tcc.controls_cost,USD,
tcc.converter_cost,USD,
tcc.elec_cost,USD,
tcc.cover_cost,USD,
tcc.platforms_cost,USD,
tcc.transformer_cost,USD,
tcc.nacelle_cost,USD,
tcc.nacelle_mass_tcc,kg,
tcc.tower_parts_cost,USD,
tcc.tower_cost,USD,
tcc.turbine_mass_tcc,kg,
tcc.turbine_cost,USD,
tcc.turbine_cost_kW,USD/kW,
orbit.bos_capex,USD,Total BOS CAPEX not including commissioning or decommissioning.
orbit.total_capex,USD,Total BOS CAPEX including commissioning and decommissioning.
orbit.total_capex_kW,USD/kW,Total BOS CAPEX including commissioning and decommissioning.
orbit.installation_time,h,Total balance of system installation time.
orbit.installation_capex,USD,Total balance of system installation cost.
financese.plant_aep,USD/kW/h,
financese.capacity_factor,,Capacity factor of the wind farm
financese.lcoe,USD/kW/h,"Levelized cost of energy: LCOE is the cost that, if assigned to every unit of electricity by an asset over an evaluation period, will equal the total costs during that same period when discounted to the base year."
financese.lvoe,USD/kW/h,Levelized value of energy: LVOE is the discounted sum of total value divided by the discounted sum of electrical energy generated.
financese.value_factor,,Value factor is the LVOE divided by a benchmark price.
financese.nvoc,USD/kW/year,"Net value of capacity: NVOC is the difference in an asset’s total annualized value and annualized cost, divided by the installed capacity of the asset. NVOC ≥ 0 for economic viability."
financese.nvoe,USD/kW/h,Net value of energy: NVOE is the difference between LVOE and LCOE. NVOE ≥ 0 for economic viability.
financese.slcoe,USD/kW/h,System LCOE: SLCOE is the negative of NVOE but further adjusted by a benchmark price. System LCOE ≤ benchmark price for economic viability.
financese.bcr,,Benefit cost ratio: BCR is the discounted sum of total value divided by the discounted sum of total cost. A higher BCR is more competitive. BCR ≥ 1 for economic viability
financese.cbr,,Cost benefit ratio: CBR is the inverse of BCR. CBR ≤ 1 for economic viability. A lower CBR is more competitive.
financese.roi,,Return on investment: ROI can also be expressed as BCR – 1. A higher ROI is more competitive. ROI ≥ 0 for economic viability.
financese.pm,,Profit margin: PM can also be expressed as 1 - CBR. A higher PM is more competitive. PM ≥ 0 for economic viability.
financese.plcoe,USD/kW/h,"Profitability adjusted PLCOE is the product of a benchmark price and CBR, which is equal to LCOE divided by value factor. A lower PLCOE is more competitive. PLCOE ≤ benchmark price for economic viability."
nacelle.hss_length,m,Length of high speed shaft
nacelle.hss_diameter,m,Diameter of high speed shaft
nacelle.hss_wall_thickness,m,Wall thickness of high speed shaft
nacelle.bedplate_flange_width,m,Bedplate I-beam flange width
nacelle.bedplate_flange_thickness,m,Bedplate I-beam flange thickness
nacelle.bedplate_web_thickness,m,Bedplate I-beam web thickness
nacelle.gear_configuration,Unavailable,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
nacelle.planet_numbers,Unavailable,Number of planets for epicyclic stages (use 0 for parallel)
generator.B_symax,T,
generator.S_Nmax,,
bos.interconnect_voltage,kV,
drivese.s_drive,m,
drivese.s_hss,m,
drivese.bedplate_web_height,m,
drivese.generator.N_r,,
drivese.generator.L_r,,
drivese.generator.h_yr,,
drivese.generator.h_ys,,
drivese.generator.Current_ratio,,
drivese.generator.E_p,,
drivese.hss_spring_constant,N*m/rad,
drivese.hss_axial_stress,Pa,
drivese.hss_shear_stress,Pa,
drivese.hss_bending_stress,Pa,
drivese.constr_hss_vonmises,,
drivese.F_generator,N,
drivese.M_generator,N*m,
drivese.bedplate_axial_stress,Pa,
drivese.bedplate_shear_stress,Pa,
drivese.bedplate_bending_stress,Pa,
landbosse.bos_capex,USD,Total BOS CAPEX not including commissioning or decommissioning.
landbosse.bos_capex_kW,USD/kW,Total BOS CAPEX per kW not including commissioning or decommissioning.
landbosse.total_capex,USD,Total BOS CAPEX including commissioning and decommissioning.
landbosse.total_capex_kW,USD/kW,Total BOS CAPEX per kW including commissioning and decommissioning.
landbosse.installation_capex,USD,Total foundation and erection installation cost.
landbosse.installation_capex_kW,USD,Total foundation and erection installation cost per kW.
landbosse.installation_time_months,,Total balance of system installation time (months).
landbosse.landbosse_costs_by_module_type_operation,Unavailable,"The costs by module, type and operation"
landbosse.landbosse_details_by_module,Unavailable,"The details from the run of LandBOSSE. This includes some costs, but mostly other things"
landbosse.erection_crane_choice,Unavailable,The crane choices for erection.
landbosse.erection_component_name_topvbase,Unavailable,List of components and whether they are a topping or base operation
landbosse.erection_components,Unavailable,List of components with their values modified from the defaults.
floating.location_in,m,
floating.transition_node,m,
floating.transition_piece_mass,kg,point mass of transition piece
floating.transition_piece_cost,USD,cost of transition piece
floating.location,m,
floating.memgrp0.s_in,,
floating.memgrp0.s,,
floating.memgrp0.outer_diameter_in,m,
floating.memgrp0.layer_thickness_in,m,
floating.memgrp0.bulkhead_grid,,
floating.memgrp0.bulkhead_thickness,m,
floating.memgrp0.ballast_grid,,
floating.memgrp0.ballast_volume,m**3,
floating.memgrp0.grid_axial_joints,,
floating.memgrp0.outfitting_factor,,
floating.memgrp0.ring_stiffener_web_height,m,
floating.memgrp0.ring_stiffener_web_thickness,m,
floating.memgrp0.ring_stiffener_flange_width,m,
floating.memgrp0.ring_stiffener_flange_thickness,m,
floating.memgrp0.ring_stiffener_spacing,,
floating.memgrp0.axial_stiffener_web_height,m,
floating.memgrp0.axial_stiffener_web_thickness,m,
floating.memgrp0.axial_stiffener_flange_width,m,
floating.memgrp0.axial_stiffener_flange_thickness,m,
floating.memgrp0.axial_stiffener_spacing,rad,
floating.memgrp0.layer_materials,Unavailable,
floating.memgrp0.ballast_materials,Unavailable,
floating.memgrid0.outer_diameter,m,
floating.memgrid0.layer_thickness,m,
floating.memgrp1.s_in,,
floating.memgrp1.s,,
floating.memgrp1.outer_diameter_in,m,
floating.memgrp1.layer_thickness_in,m,
floating.memgrp1.bulkhead_grid,,
floating.memgrp1.bulkhead_thickness,m,
floating.memgrp1.ballast_grid,,
floating.memgrp1.ballast_volume,m**3,
floating.memgrp1.grid_axial_joints,,
floating.memgrp1.outfitting_factor,,
floating.memgrp1.ring_stiffener_web_height,m,
floating.memgrp1.ring_stiffener_web_thickness,m,
floating.memgrp1.ring_stiffener_flange_width,m,
floating.memgrp1.ring_stiffener_flange_thickness,m,
floating.memgrp1.ring_stiffener_spacing,,
floating.memgrp1.axial_stiffener_web_height,m,
floating.memgrp1.axial_stiffener_web_thickness,m,
floating.memgrp1.axial_stiffener_flange_width,m,
floating.memgrp1.axial_stiffener_flange_thickness,m,
floating.memgrp1.axial_stiffener_spacing,rad,
floating.memgrp1.layer_materials,Unavailable,
floating.memgrp1.ballast_materials,Unavailable,
floating.memgrid1.outer_diameter,m,
floating.memgrid1.layer_thickness,m,
floating.memgrp2.s_in,,
floating.memgrp2.s,,
floating.memgrp2.outer_diameter_in,m,
floating.memgrp2.layer_thickness_in,m,
floating.memgrp2.bulkhead_grid,,
floating.memgrp2.bulkhead_thickness,m,
floating.memgrp2.ballast_grid,,
floating.memgrp2.ballast_volume,m**3,
floating.memgrp2.grid_axial_joints,,
floating.memgrp2.outfitting_factor,,
floating.memgrp2.ring_stiffener_web_height,m,
floating.memgrp2.ring_stiffener_web_thickness,m,
floating.memgrp2.ring_stiffener_flange_width,m,
floating.memgrp2.ring_stiffener_flange_thickness,m,
floating.memgrp2.ring_stiffener_spacing,,
floating.memgrp2.axial_stiffener_web_height,m,
floating.memgrp2.axial_stiffener_web_thickness,m,
floating.memgrp2.axial_stiffener_flange_width,m,
floating.memgrp2.axial_stiffener_flange_thickness,m,
floating.memgrp2.axial_stiffener_spacing,rad,
floating.memgrp2.layer_materials,Unavailable,
floating.memgrp2.ballast_materials,Unavailable,
floating.memgrid2.outer_diameter,m,
floating.memgrid2.layer_thickness,m,
floating.memgrp3.s_in,,
floating.memgrp3.s,,
floating.memgrp3.outer_diameter_in,m,
floating.memgrp3.layer_thickness_in,m,
floating.memgrp3.bulkhead_grid,,
floating.memgrp3.bulkhead_thickness,m,
floating.memgrp3.ballast_grid,,
floating.memgrp3.ballast_volume,m**3,
floating.memgrp3.grid_axial_joints,,
floating.memgrp3.outfitting_factor,,
floating.memgrp3.ring_stiffener_web_height,m,
floating.memgrp3.ring_stiffener_web_thickness,m,
floating.memgrp3.ring_stiffener_flange_width,m,
floating.memgrp3.ring_stiffener_flange_thickness,m,
floating.memgrp3.ring_stiffener_spacing,,
floating.memgrp3.axial_stiffener_web_height,m,
floating.memgrp3.axial_stiffener_web_thickness,m,
floating.memgrp3.axial_stiffener_flange_width,m,
floating.memgrp3.axial_stiffener_flange_thickness,m,
floating.memgrp3.axial_stiffener_spacing,rad,
floating.memgrp3.layer_materials,Unavailable,
floating.memgrp3.ballast_materials,Unavailable,
floating.memgrid3.outer_diameter,m,
floating.memgrid3.layer_thickness,m,
floating.memgrp4.s_in,,
floating.memgrp4.s,,
floating.memgrp4.outer_diameter_in,m,
floating.memgrp4.layer_thickness_in,m,
floating.memgrp4.bulkhead_grid,,
floating.memgrp4.bulkhead_thickness,m,
floating.memgrp4.ballast_grid,,
floating.memgrp4.ballast_volume,m**3,
floating.memgrp4.grid_axial_joints,,
floating.memgrp4.outfitting_factor,,
floating.memgrp4.ring_stiffener_web_height,m,
floating.memgrp4.ring_stiffener_web_thickness,m,
floating.memgrp4.ring_stiffener_flange_width,m,
floating.memgrp4.ring_stiffener_flange_thickness,m,
floating.memgrp4.ring_stiffener_spacing,,
floating.memgrp4.axial_stiffener_web_height,m,
floating.memgrp4.axial_stiffener_web_thickness,m,
floating.memgrp4.axial_stiffener_flange_width,m,
floating.memgrp4.axial_stiffener_flange_thickness,m,
floating.memgrp4.axial_stiffener_spacing,rad,
floating.memgrp4.layer_materials,Unavailable,
floating.memgrp4.ballast_materials,Unavailable,
floating.memgrid4.outer_diameter,m,
floating.memgrid4.layer_thickness,m,
floating.memgrp5.s_in,,
floating.memgrp5.s,,
floating.memgrp5.outer_diameter_in,m,
floating.memgrp5.layer_thickness_in,m,
floating.memgrp5.bulkhead_grid,,
floating.memgrp5.bulkhead_thickness,m,
floating.memgrp5.ballast_grid,,
floating.memgrp5.ballast_volume,m**3,
floating.memgrp5.grid_axial_joints,,
floating.memgrp5.outfitting_factor,,
floating.memgrp5.ring_stiffener_web_height,m,
floating.memgrp5.ring_stiffener_web_thickness,m,
floating.memgrp5.ring_stiffener_flange_width,m,
floating.memgrp5.ring_stiffener_flange_thickness,m,
floating.memgrp5.ring_stiffener_spacing,,
floating.memgrp5.axial_stiffener_web_height,m,
floating.memgrp5.axial_stiffener_web_thickness,m,
floating.memgrp5.axial_stiffener_flange_width,m,
floating.memgrp5.axial_stiffener_flange_thickness,m,
floating.memgrp5.axial_stiffener_spacing,rad,
floating.memgrp5.layer_materials,Unavailable,
floating.memgrp5.ballast_materials,Unavailable,
floating.memgrid5.outer_diameter,m,
floating.memgrid5.layer_thickness,m,
floating.memgrp6.s_in,,
floating.memgrp6.s,,
floating.memgrp6.outer_diameter_in,m,
floating.memgrp6.layer_thickness_in,m,
floating.memgrp6.bulkhead_grid,,
floating.memgrp6.bulkhead_thickness,m,
floating.memgrp6.ballast_grid,,
floating.memgrp6.ballast_volume,m**3,
floating.memgrp6.grid_axial_joints,,
floating.memgrp6.outfitting_factor,,
floating.memgrp6.ring_stiffener_web_height,m,
floating.memgrp6.ring_stiffener_web_thickness,m,
floating.memgrp6.ring_stiffener_flange_width,m,
floating.memgrp6.ring_stiffener_flange_thickness,m,
floating.memgrp6.ring_stiffener_spacing,,
floating.memgrp6.axial_stiffener_web_height,m,
floating.memgrp6.axial_stiffener_web_thickness,m,
floating.memgrp6.axial_stiffener_flange_width,m,
floating.memgrp6.axial_stiffener_flange_thickness,m,
floating.memgrp6.axial_stiffener_spacing,rad,
floating.memgrp6.layer_materials,Unavailable,
floating.memgrp6.ballast_materials,Unavailable,
floating.memgrid6.outer_diameter,m,
floating.memgrid6.layer_thickness,m,
floating.memgrp7.s_in,,
floating.memgrp7.s,,
floating.memgrp7.outer_diameter_in,m,
floating.memgrp7.layer_thickness_in,m,
floating.memgrp7.bulkhead_grid,,
floating.memgrp7.bulkhead_thickness,m,
floating.memgrp7.ballast_grid,,
floating.memgrp7.ballast_volume,m**3,
floating.memgrp7.grid_axial_joints,,
floating.memgrp7.outfitting_factor,,
floating.memgrp7.ring_stiffener_web_height,m,
floating.memgrp7.ring_stiffener_web_thickness,m,
floating.memgrp7.ring_stiffener_flange_width,m,
floating.memgrp7.ring_stiffener_flange_thickness,m,
floating.memgrp7.ring_stiffener_spacing,,
floating.memgrp7.axial_stiffener_web_height,m,
floating.memgrp7.axial_stiffener_web_thickness,m,
floating.memgrp7.axial_stiffener_flange_width,m,
floating.memgrp7.axial_stiffener_flange_thickness,m,
floating.memgrp7.axial_stiffener_spacing,rad,
floating.memgrp7.layer_materials,Unavailable,
floating.memgrp7.ballast_materials,Unavailable,
floating.memgrid7.outer_diameter,m,
floating.memgrid7.layer_thickness,m,
floating.memgrp8.s_in,,
floating.memgrp8.s,,
floating.memgrp8.outer_diameter_in,m,
floating.memgrp8.layer_thickness_in,m,
floating.memgrp8.bulkhead_grid,,
floating.memgrp8.bulkhead_thickness,m,
floating.memgrp8.ballast_grid,,
floating.memgrp8.ballast_volume,m**3,
floating.memgrp8.grid_axial_joints,,
floating.memgrp8.outfitting_factor,,
floating.memgrp8.ring_stiffener_web_height,m,
floating.memgrp8.ring_stiffener_web_thickness,m,
floating.memgrp8.ring_stiffener_flange_width,m,
floating.memgrp8.ring_stiffener_flange_thickness,m,
floating.memgrp8.ring_stiffener_spacing,,
floating.memgrp8.axial_stiffener_web_height,m,
floating.memgrp8.axial_stiffener_web_thickness,m,
floating.memgrp8.axial_stiffener_flange_width,m,
floating.memgrp8.axial_stiffener_flange_thickness,m,
floating.memgrp8.axial_stiffener_spacing,rad,
floating.memgrp8.layer_materials,Unavailable,
floating.memgrp8.ballast_materials,Unavailable,
floating.memgrid8.outer_diameter,m,
floating.memgrid8.layer_thickness,m,
floating.memgrp9.s_in,,
floating.memgrp9.s,,
floating.memgrp9.outer_diameter_in,m,
floating.memgrp9.layer_thickness_in,m,
floating.memgrp9.bulkhead_grid,,
floating.memgrp9.bulkhead_thickness,m,
floating.memgrp9.ballast_grid,,
floating.memgrp9.ballast_volume,m**3,
floating.memgrp9.grid_axial_joints,,
floating.memgrp9.outfitting_factor,,
floating.memgrp9.ring_stiffener_web_height,m,
floating.memgrp9.ring_stiffener_web_thickness,m,
floating.memgrp9.ring_stiffener_flange_width,m,
floating.memgrp9.ring_stiffener_flange_thickness,m,
floating.memgrp9.ring_stiffener_spacing,,
floating.memgrp9.axial_stiffener_web_height,m,
floating.memgrp9.axial_stiffener_web_thickness,m,
floating.memgrp9.axial_stiffener_flange_width,m,
floating.memgrp9.axial_stiffener_flange_thickness,m,
floating.memgrp9.axial_stiffener_spacing,rad,
floating.memgrp9.layer_materials,Unavailable,
floating.memgrp9.ballast_materials,Unavailable,
floating.memgrid9.outer_diameter,m,
floating.memgrid9.layer_thickness,m,
floating.member_main_column:joint1,m,
floating.member_main_column:joint2,m,
floating.member_main_column:height,m,
floating.member_main_column:s_ghost1,,
floating.member_main_column:s_ghost2,,
floating.member_column1:joint1,m,
floating.member_column1:joint2,m,
floating.member_column1:height,m,
floating.member_column1:s_ghost1,,
floating.member_column1:s_ghost2,,
floating.member_column2:joint1,m,
floating.member_column2:joint2,m,
floating.member_column2:height,m,
floating.member_column2:s_ghost1,,
floating.member_column2:s_ghost2,,
floating.member_column3:joint1,m,
floating.member_column3:joint2,m,
floating.member_column3:height,m,
floating.member_column3:s_ghost1,,
floating.member_column3:s_ghost2,,
floating.member_Y_pontoon_upper1:joint1,m,
floating.member_Y_pontoon_upper1:joint2,m,
floating.member_Y_pontoon_upper1:height,m,
floating.member_Y_pontoon_upper1:s_ghost1,,
floating.member_Y_pontoon_upper1:s_ghost2,,
floating.member_Y_pontoon_upper2:joint1,m,
floating.member_Y_pontoon_upper2:joint2,m,
floating.member_Y_pontoon_upper2:height,m,
floating.member_Y_pontoon_upper2:s_ghost1,,
floating.member_Y_pontoon_upper2:s_ghost2,,
floating.member_Y_pontoon_upper3:joint1,m,
floating.member_Y_pontoon_upper3:joint2,m,
floating.member_Y_pontoon_upper3:height,m,
floating.member_Y_pontoon_upper3:s_ghost1,,
floating.member_Y_pontoon_upper3:s_ghost2,,
floating.member_Y_pontoon_lower1:joint1,m,
floating.member_Y_pontoon_lower1:joint2,m,
floating.member_Y_pontoon_lower1:height,m,
floating.member_Y_pontoon_lower1:s_ghost1,,
floating.member_Y_pontoon_lower1:s_ghost2,,
floating.member_Y_pontoon_lower2:joint1,m,
floating.member_Y_pontoon_lower2:joint2,m,
floating.member_Y_pontoon_lower2:height,m,
floating.member_Y_pontoon_lower2:s_ghost1,,
floating.member_Y_pontoon_lower2:s_ghost2,,
floating.member_Y_pontoon_lower3:joint1,m,
floating.member_Y_pontoon_lower3:joint2,m,
floating.member_Y_pontoon_lower3:height,m,
floating.member_Y_pontoon_lower3:s_ghost1,,
floating.member_Y_pontoon_lower3:s_ghost2,,
floating.joints_xyz,m,
mooring.nodes_location,m,
mooring.nodes_mass,kg,
mooring.nodes_volume,m**3,
mooring.nodes_added_mass,,
mooring.nodes_drag_area,m**2,
mooring.unstretched_length_in,m,
mooring.line_diameter_in,m,
mooring.line_mass_density_coeff,kg/m**3,
mooring.line_stiffness_coeff,N/m**2,
mooring.line_breaking_load_coeff,N/m**2,
mooring.line_cost_rate_coeff,USD/m**3,
mooring.line_transverse_added_mass_coeff,kg/m**3,
mooring.line_tangential_added_mass_coeff,kg/m**3,
mooring.line_transverse_drag_coeff,N/m**2,
mooring.line_tangential_drag_coeff,N/m**2,
mooring.anchor_mass,kg,
mooring.anchor_cost,USD,
mooring.anchor_max_vertical_load,N,
mooring.anchor_max_lateral_load,N,
mooring.node_names,Unavailable,
mooring.n_lines,Unavailable,
mooring.nodes_joint_name,Unavailable,
mooring.line_id,Unavailable,
mooring.unstretched_length,m,
mooring.line_diameter,m,
mooring.line_mass_density,kg/m,
mooring.line_stiffness,N,
mooring.line_breaking_load,N,
mooring.line_cost_rate,USD/m,
mooring.line_transverse_added_mass,kg/m,
mooring.line_tangential_added_mass,kg/m,
mooring.line_transverse_drag,,
mooring.line_tangential_drag,,
mooring.mooring_nodes,m,
mooring.fairlead_nodes,m,
mooring.fairlead,m,
mooring.fairlead_radius,m,
mooring.anchor_nodes,m,
mooring.anchor_radius,m,
floatingse.member0.s,,
floatingse.member0.height,m,
floatingse.member0.section_height,m,
floatingse.member0.outer_diameter,m,
floatingse.member0.wall_thickness,m,
floatingse.member0.E,Pa,
floatingse.member0.G,Pa,
floatingse.member0.sigma_y,Pa,
floatingse.member0.sigma_ult,Pa,
floatingse.member0.wohler_exp,,
floatingse.member0.wohler_A,,
floatingse.member0.rho,kg/m**3,
floatingse.member0.unit_cost,USD/kg,
floatingse.member0.outfitting_factor,,
floatingse.member0.ballast_density,kg/m**3,
floatingse.member0.ballast_unit_cost,USD/kg,
floatingse.member0.z_param,m,
floatingse.member0.sec_loc,,normalized sectional location
floatingse.member0.str_tw,deg,structural twist of section
floatingse.member0.tw_iner,deg,inertial twist of section
floatingse.member0.mass_den,kg/m,sectional mass per unit length
floatingse.member0.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member0.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member0.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member0.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member0.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member0.axial_stff,N,sectional axial stiffness
floatingse.member0.cg_offst,m,offset from the sectional center of mass
floatingse.member0.sc_offst,m,offset from the sectional shear center
floatingse.member0.tc_offst,m,offset from the sectional tension center
floatingse.member0.axial_load2stress,m**2,
floatingse.member0.shear_load2stress,m**2,
floatingse.member0.constr_d_to_t,,
floatingse.member0.constr_taper,,
floatingse.member0.slope,,
floatingse.member0.thickness_slope,,
floatingse.member0.s_full,m,
floatingse.member0.z_full,m,
floatingse.member0.d_full,m,
floatingse.member0.t_full,m,
floatingse.member0.E_full,Pa,
floatingse.member0.G_full,Pa,
floatingse.member0.nu_full,,
floatingse.member0.sigma_y_full,Pa,
floatingse.member0.rho_full,kg/m**3,
floatingse.member0.unit_cost_full,USD/kg,
floatingse.member0.outfitting_full,,
floatingse.member0.nodes_r,m,
floatingse.member0.nodes_xyz,m,
floatingse.member0.z_global,m,
floatingse.member0.center_of_buoyancy,m,
floatingse.member0.displacement,m**3,
floatingse.member0.buoyancy_force,N,
floatingse.member0.idx_cb,,
floatingse.member0.Awater,m**2,
floatingse.member0.Iwater,m**4,
floatingse.member0.added_mass,kg,
floatingse.member0.waterline_centroid,m,
floatingse.member0.z_dim,m,
floatingse.member0.d_eff,m,
floatingse.member0.shell_cost,USD,
floatingse.member0.shell_mass,kg,
floatingse.member0.shell_z_cg,m,
floatingse.member0.shell_I_base,kg*m**2,
