Variable,Units,Description
materials.orth,Unavailable,1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
materials.ply_t,m,1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.ply_t_from_yaml,m,1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.rho,kg/m**3,"1D array of the density of the materials. For composites, this is the density of the laminate.Density of the materials along the column sections."
materials.rho_area_dry,kg/m**2,1D array of the dry aerial density of the composite fabrics. Non-composite materials are kept at 0.
materials.rho_fiber,kg/m**3,1D array of the density of the fibers of the materials.
materials.roll_mass,kg,1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.sigma_y,Pa,Yield stress of the material (in the principle direction for composites).Isotropic yield strength of the materials along the column sections.
materials.unit_cost,USD/kg,1D array of the unit costs of the materials.Unit costs of the materials along the column sections.
materials.waste,,1D array of the non-dimensional waste fraction of the materials.
monopile.diameter,m,1D array of the outer diameter values defined along the tower axis.cylinder diameter at corresponding locations
monopile.foundation_height,m,Foundation height in respect to the ground level.starting height of tower
monopile.gravity_foundation_mass,kg,extra mass of gravity foundationpoint mass of transition piece
monopile.height,m,Scalar of the tower height computed along the z axis.Scalar of the column height computed along the z axis.
monopile.layer_mat,Unavailable,1D array of the names of the materials of each layer modeled in the tower structure.
monopile.layer_name,Unavailable,1D array of the names of the layers modeled in the tower structure.
monopile.layer_thickness,m,"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections.2D array of the thickness of the layers of the column structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the column sections."
monopile.length,m,Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.Length of a single cable connecting the OSS to the interconnection in km.
monopile.outfitting_factor,,Multiplier that accounts for secondary structure mass inside of towerMass fraction added for outfitting
monopile.ref_axis,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
monopile.s,,"1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
monopile.transition_piece_cost,USD,cost of transition pieceCost of transition piece
monopile.transition_piece_mass,kg,point mass of transition piecepoint mass of transition piece
nacelle.L_generator,m,Generator length along shaftGenerator stack width
nacelle.bedplate_flange_thickness,m,"Bedplate I-beam flange thicknessBedplate is two parallel I beams, this is the flange thickness"
nacelle.bedplate_flange_width,m,"Bedplate I-beam flange widthBedplate is two parallel I beams, this is the flange width"
nacelle.bedplate_material,Unavailable,Material name identifier for the bedplate
nacelle.bedplate_wall_thickness,m,Thickness of hollow elliptical bedplateBedplate wall thickness
nacelle.bedplate_web_thickness,m,"Bedplate I-beam web thicknessBedplate is two parallel I beams, this is the web thickness"
nacelle.brake_mass_user,kg,Override regular regression-based calculation of brake mass with this valueUser override of brake mass
nacelle.converter_mass_user,kg,Override regular regression-based calculation of converter mass with this valueOverride regular regression-based calculation of converter mass with this value
nacelle.distance_hub2mb,m,Distance from hub flange to first main bearing along shaft
nacelle.distance_mb2mb,m,Distance from first to second main bearing along shaft
nacelle.distance_tt_hub,m,Vertical distance from tower top plane to hub flange
nacelle.gear_configuration,Unavailable,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
nacelle.gear_ratio,,Total gear ratio of drivetrain (use 1.0 for direct)overall gearbox ratio
nacelle.gearbox_efficiency,,Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.hss_diameter,m,Diameter of high speed shaftLss discretized diameter values at coordinates
nacelle.hss_length,m,Length of high speed shaft
nacelle.hss_material,Unavailable,Material name identifier for the high speed shaft
nacelle.hss_wall_thickness,m,Wall thickness of high speed shaftLss discretized thickness values at coordinates
nacelle.hvac_mass_coeff,kg/kW/m,Regression-based scaling coefficient on machine rating to get HVAC system massRegression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.lss_diameter,m,Diameter of low speed shaftLSS outer diameter from hub to bearing 2
nacelle.lss_material,Unavailable,Material name identifier for the low speed shaft
nacelle.lss_wall_thickness,m,Thickness of low speed shaftLSS wall thickness
nacelle.mb1Type,Unavailable,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,Unavailable,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.nose_diameter,m,Diameter of nose (also called turret or spindle)Nose outer diameter from bearing 1 to bedplate
nacelle.nose_wall_thickness,m,Thickness of nose (also called turret or spindle)Nose wall thickness
nacelle.overhang,m,Horizontal distance from tower top edge to hub flangeHorizontal distance between hub and tower-top axis
nacelle.planet_numbers,Unavailable,Number of planets for epicyclic stages (use 0 for parallel)
nacelle.transformer_mass_user,kg,Override regular regression-based calculation of transformer mass with this valueOverride regular regression-based calculation of transformer mass with this value
nacelle.uptilt,rad,Nacelle uptilt angle. A standard machine has positive values.
nacelle.uptower,Unavailable,If power electronics are located uptower (True) or at tower base (False)Power electronics are placed in the nacelle at the tower top
orbit.anchor_mass,kg,Total mass of an anchor
orbit.anchor_type,Unavailable,Number of mooring lines per platform.SUCTIONPILE or DRAGEMBEDMENT
orbit.blade_deck_space,m**2,Deck space required to transport a blade. Defaults to 0 in order to not be a constraint on installation.
orbit.blade_mass,t,mass of an individual blade.Total mass of one blade
orbit.boem_review_cost,USD,Cost for additional review by U.S. Dept of Interior Bureau of Ocean Energy Management (BOEM)
orbit.bos_capex,USD,Total BOS CAPEX not including commissioning or decommissioning.
orbit.commissioning_pct,,Commissioning percent.
orbit.construction_operations_plan_cost,USD,Cost to do construction planning
orbit.decommissioning_pct,,Decommissioning percent.
orbit.design_install_plan_cost,USD,Cost to do installation planning
orbit.feeder,Unavailable,Vessel configuration to use for (optional) feeder barges.
orbit.hub_height,m,Turbine hub height.hub height of wind turbine above ground / sea level
orbit.installation_capex,USD,Total balance of system installation cost.
orbit.installation_time,h,Total balance of system installation time.
orbit.interconnection_distance,km,Distance from landfall to interconnection.
orbit.monopile_deck_space,m**2,Deck space required to transport a monopile. Defaults to 0 in order to not be a constraint on installation.
orbit.monopile_diameter,m,Diameter of monopile.
orbit.monopile_length,m,Length of monopile.
orbit.monopile_mass,t,mass of an individual monopile.Monopile mass
orbit.mooring_line_diameter,m,Cross-sectional diameter of a mooring line
orbit.mooring_line_length,m,Unstretched mooring line lengthUnstretched total mooring line length
orbit.mooring_line_mass,kg,Total mass of a mooring line
orbit.nacelle_deck_space,m**2,Deck space required to transport the rotor nacelle assembly (RNA). Defaults to 0 in order to not be a constraint on installation.
orbit.nacelle_mass,t,mass of the rotor nacelle assembly (RNA).Mass of nacelle system
orbit.num_assembly_lines,Unavailable,Number of assembly lines used when assembly occurs at the port.
orbit.num_feeders,Unavailable,Number of feeder barges to use for installation of foundations and turbines.
orbit.num_mooring_lines,Unavailable,Number of mooring lines per platform.
orbit.num_port_cranes,Unavailable,Number of cranes used at the port to load feeders / WTIVS when assembly occurs on-site or assembly cranes when assembling at port.
orbit.num_station_keeping,Unavailable,Number of station keeping vessels that attach to floating platforms under tow-out.
orbit.num_towing,Unavailable,Number of towing vessels to use for floating platforms that are assembled at port (with or without the turbine).
orbit.number_of_blades,Unavailable,Number of blades per turbine.
orbit.number_of_turbines,Unavailable,Number of turbines.
orbit.oss_install_vessel,Unavailable,Vessel configuration to use for installation of offshore substations.
orbit.plant_row_spacing,,Row spacing in rotor diameters. Not used in ring layouts.
orbit.plant_substation_distance,km,Distance from first turbine in string to substation.
orbit.plant_turbine_spacing,,Turbine spacing in rotor diameters.
orbit.port_cost_per_month,USD/mo,Monthly port costs.
orbit.site_assessment_cost,USD,Cost to execute site assessment
orbit.site_assessment_plan_cost,USD,Cost to do engineering plan for site assessment
orbit.site_auction_price,USD,Cost to secure site lease
orbit.site_depth,m,Site depth.Average depth at the site in km.
orbit.site_distance,km,Distance from site to installation port.
orbit.site_distance_to_landfall,km,Distance from site to landfall for export cable.
orbit.site_mean_windspeed,m/s,Mean windspeed of the site.
orbit.takt_time,h,Substructure assembly cycle time when doing assembly at the port.
orbit.total_capex,USD,Total BOS CAPEX including commissioning and decommissioning.
orbit.total_capex_kW,USD/kW,Total BOS CAPEX including commissioning and decommissioning.
orbit.tower_deck_space,m**2,Deck space required to transport the tower. Defaults to 0 in order to not be a constraint on installation.
orbit.tower_length,m,Total length of the tower.
orbit.tower_mass,t,mass of the total tower.Mass of tower
orbit.transition_piece_deck_space,m**2,Deck space required to transport a transition piece. Defaults to 0 in order to not be a constraint on installation.
orbit.transition_piece_mass,t,mass of an individual transition piece.point mass of transition piece
orbit.turbine_capex,USD/kW,Turbine CAPEX
orbit.turbine_rated_windspeed,m/s,Rated windspeed of the turbine.
orbit.turbine_rating,MW,Rated capacity of a turbine.Capacity of an individual turbine in MW.
orbit.turbine_rotor_diameter,m,Turbine rotor diameter.
orbit.wtiv,Unavailable,Vessel configuration to use for installation of foundations and turbines.
outputs_2_screen.Flp_omega,rad/s,
outputs_2_screen.Flp_zeta,,
outputs_2_screen.My_std,N*m,
outputs_2_screen.PC_omega,rad/s,
outputs_2_screen.PC_zeta,,
outputs_2_screen.VS_omega,rad/s,
outputs_2_screen.VS_zeta,,
outputs_2_screen.aep,GW * h,
outputs_2_screen.blade_mass,kg,Total mass of one blade
outputs_2_screen.flp1_std,deg,
outputs_2_screen.lcoe,USD/MW/h,
outputs_2_screen.tip_deflection,m,Blade tip deflection in yaw x-direction
re.A,m**2,airfoil cross section material areamagnitude of wave acceleration
re.EA,N,axial stiffness
re.EIxx,N*m**2,edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
re.EIxy,N*m**2,coupled flap-edge stiffness
re.EIyy,N*m**2,flatwise stiffness (bending about y-axis of airfoil aligned coordinate system)
re.GJ,N*m**2,torsional stiffness (about axial z-axis of airfoil aligned coordinate system)
re.Tw_iner,m,Orientation of the section principal inertia axes with respect the blade reference plane
re.chord,m,chord length at each sectionChord length at each section.
re.precomp.E,Pa,"2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33.Isotropic Youngs modulus of the materials along the column sections."
re.precomp.G,Pa,"2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23.Isotropic shear modulus of the materials along the column sections."
re.precomp.I_all_blades,kg*m**2,"mass moments of inertia of all blades in yaw c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
re.precomp.blade_mass,kg,mass of one bladeTotal mass of one blade
re.precomp.blade_moment_of_inertia,kg*m**2,mass moment of inertia of blade about hub
re.precomp.component_id,Unavailable,"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE reinf.isotropic."
re.precomp.coord_xy_interp,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
re.precomp.definition_layer,Unavailable,"1D array of flags identifying how layers are specified in the yaml. 1) all around (skin, paint, ) 2) offset+rotation twist+width (spar caps) 3) offset+user defined rotation+width 4) midpoint TE+width (TE reinf) 5) midpoint LE+width (LE reinf) 6) layer position fixed to other layer (core fillers) 7) start and width 8) end and width 9) start and end nd 10) web layer"
re.precomp.edge_iner,kg/m,Section lag inertia about the X_G axis per unit length
re.precomp.fiber_orientation,deg,"2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span."
re.precomp.flap_iner,kg/m,Section flap inertia about the Y_G axis per unit length.
re.precomp.fvf,,1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
re.precomp.fwf,,1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
re.precomp.layer_end_nd,,"2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
re.precomp.layer_start_nd,,"2D array of the non-dimensional start point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
re.precomp.layer_thickness,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents each entry along blade span.2D array of the thickness of the layers of the column structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the column sections."
re.precomp.layer_web,,"1D array of the web id the layer is associated to. If the layer is on the outer profile, this entry can simply stay equal to 0."
re.precomp.mass_all_blades,kg,mass of all blades
re.precomp.mat_name,Unavailable,1D array of names of materials.
re.precomp.n_blades,Unavailable,Number of blades of the rotor.Number of rotor blades
re.precomp.nu,,"2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23.poissons ratio of column material"
re.precomp.orth,Unavailable,1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
re.precomp.pitch_axis,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
re.precomp.ply_t,m,1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
re.precomp.rho,kg/m**3,"1D array of the density of the materials. For composites, this is the density of the laminate.Density of the materials along the column sections."
re.precomp.rho_area_dry,kg/m**2,1D array of the dry aerial density of the composite fabrics. Non-composite materials are kept at 0.
re.precomp.rho_fiber,kg/m**3,1D array of the density of the fibers of the materials.
re.precomp.roll_mass,kg,1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
re.precomp.total_blade_cost,USD,total blade cost
re.precomp.total_blade_mass,USD,total blade cost
re.precomp.unit_cost,USD/kg,1D array of the unit costs of the materials.Unit costs of the materials along the column sections.
re.precomp.uptilt,deg,Nacelle uptilt angle. A standard machine has positive values.
re.precomp.waste,,1D array of the non-dimensional waste fraction of the materials.
re.precomp.web_end_nd,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
re.precomp.web_start_nd,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
re.precomp.x_cg,m,X-coordinate of the center-of-mass offset with respect to the XR-YR axes
re.precomp.x_tc,m,X-coordinate of the tension-center offset with respect to the XR-YR axes
re.precomp.xl_strain_spar,,x-position of midpoint of spar cap on lower surface for strain calculation
re.precomp.xl_strain_te,,x-position of midpoint of trailing-edge panel on lower surface for strain calculation
re.precomp.xu_strain_spar,,x-position of midpoint of spar cap on upper surface for strain calculation
re.precomp.xu_strain_te,,x-position of midpoint of trailing-edge panel on upper surface for strain calculation
re.precomp.y_cg,m,Chordwise offset of the section center of mass with respect to the XR-YR axes
re.precomp.y_tc,m,Chordwise offset of the section tension-center with respect to the XR-YR axes
re.precomp.yl_strain_spar,,y-position of midpoint of spar cap on lower surface for strain calculation
re.precomp.yl_strain_te,,y-position of midpoint of trailing-edge panel on lower surface for strain calculation
re.precomp.yu_strain_spar,,y-position of midpoint of spar cap on upper surface for strain calculation
re.precomp.yu_strain_te,,y-position of midpoint of trailing-edge panel on upper surface for strain calculation
re.precomp.z,m,locations of properties along beamlocation along cylinder. start at bottom and go to top
re.precurve,m,precurve at each sectionPrecurve at each section.
re.presweep,m,presweep at each section
re.r,m,"radial locations where blade is defined (should be increasing and not go all the way to hub or tip)Radial locations where blade is defined. Should be increasing and not
go all the way to hub or tip."
re.rail.blade_ref_axis,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
re.rail.constr_LV_4axle_horiz,,"Constraint for max L/V for a 4-axle flatcar on horiz curves, violated when bigger than 1"
re.rail.constr_LV_4axle_vert,,"Constraint for max L/V for a 4-axle flatcar on vert curves, violated when bigger than 1"
re.rail.constr_LV_8axle_horiz,,"Constraint for max L/V for an 8-axle flatcar on horiz curves, violated when bigger than 1"
re.rail.constr_LV_8axle_vert,,"Constraint for max L/V for an 8-axle flatcar on vert curves, violated when bigger than 1"
re.rail.constr_strainLE,,Strain along leading edge side of blade on a vertical curve
re.rail.constr_strainPS,,Strain along pressure side of blade on a horizontal curve
re.rail.constr_strainSS,,Strain along suction side of blade on a horizontal curve
re.rail.constr_strainTE,,Strain along trailing edge side of blade on a vertical curve
re.rail.coord_xy_dim,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
re.rail.coord_xy_interp,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
re.rail.deck_height,m,Height of the deck of the flatcar from the rails (4 feet)
re.rail.flatcar_tc_length,m,Flatcar truck center to truck center lenght
re.rail.horizontal_angle_deg,deg,Angle of horizontal turn (defined for an chord of 100 feet)
re.rail.lateral_clearance,m,Clearance profile horizontal (22 feet)
re.rail.max_LV,,Max allowable ratio between lateral and vertical forces
re.rail.max_flatcar_weight_4axle,kg,Max mass of an 4-axle flatcar (286000 lbm)
re.rail.max_flatcar_weight_8axle,kg,Max mass of an 8-axle flatcar (480000 lbm)
re.rail.max_root_rot_deg,deg,Max degree of angle at blade root
re.rail.max_strains,,Max allowable strains during transport
re.rail.min_vertical_radius,m,Minimum radius of a vertical curvature (hill or sag) (2000 feet)
re.rail.pitch_axis,,"1D array of the chordwise position of the pitch axis (0-LE, 1-TE), defined along blade span."
re.rail.vertical_clearance,m,Clearance profile vertical (23 feet)
re.rhoA,kg/m,mass per unit length
re.rhoJ,kg*m,polar mass moment of inertia per unit length
re.sc_ps_mats,,"spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
re.sc_ss_mats,,"spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
re.te_ps_mats,,"trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
re.te_ss_mats,,"trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
re.theta,deg,Twist angle at each section (positive decreases angle of attack)Twist angle at each section (positive decreases angle of attack).
re.x_ec,m,x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
re.x_sc,m,X-coordinate of the shear-center offset with respect to the XR-YR axes
re.y_ec,m,y-distance to elastic center from point about which above structural properties are computed
re.y_sc,m,"Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rp.AEP,kW*h,annual energy production
rp.Rhub,m,hub radiusHub radius.
rp.Rtip,m,tip radiusBlade tip location in z_b
rp.aep.CDF_V,m/s,cumulative distribution function evaluated at each wind speed
rp.aep.P,W,power curve (power)
rp.aep.lossFactor,,"multiplicative factor for availability and other losses (soiling, array, etc.)"
rp.airfoils_Re,,Reynolds numbers of polarsReynolds numbers of polars.
rp.airfoils_aoa,deg,angle of attack grid for polarsAngle of attack grid for polars.
rp.airfoils_cd,,"drag coefficients, spanwiseDrag coefficients, spanwise."
rp.airfoils_cl,,"lift coefficients, spanwiseLift coefficients, spanwise."
rp.airfoils_cm,,"moment coefficients, spanwiseMoment coefficients, spanwise."
rp.cdf.F,m/s,magnitude of wind speed at each z location
rp.cdf.k,,shape or form factor
rp.cdf.x,m/s,corresponding reference height
rp.cdf.xbar,m/s,mean value of distribution
rp.chord,m,chord length at each sectionChord length at each section.
rp.control_maxTS,m/s,maximum allowed blade tip speed
rp.control_pitch,deg,pitch angle in region 2 (and region 3 for fixed pitch machines)
rp.drivetrainType,Unavailable,
rp.gust.V_gust,m/s,gust wind speed
rp.gust.V_hub,m/s,hub height wind speed
rp.gust.V_mean,m/s,IEC average wind speed for turbine class
rp.gust.std,,number of standard deviations for strength of gust
rp.gust.turbulence_class,Unavailable,IEC turbulence class
rp.hub_height,m,hub heighthub height of wind turbine above ground / sea level
rp.mu,kg/(m*s),dynamic viscosity of airDynamic viscosity of air
rp.nBlades,Unavailable,number of bladesNumber of blades
rp.omega_max,rpm,maximum allowed rotor rotation speed
rp.omega_min,rpm,minimum allowed rotor rotation speed
rp.powercurve.Cm_aero,,rotor aerodynamic moment coefficient
rp.powercurve.Cp,,rotor electrical power coefficient
rp.powercurve.Cp_aero,,rotor aerodynamic power coefficient
rp.powercurve.Cp_regII,,power coefficient at cut-in wind speed
rp.powercurve.Cq_aero,,rotor aerodynamic torque coefficient
rp.powercurve.Ct_aero,,rotor aerodynamic thrust coefficient
rp.powercurve.M,N*m,blade root moment
rp.powercurve.Omega,rpm,rotor rotational speed
rp.powercurve.Omega_spline,rpm,omega
rp.powercurve.P,W,rotor electrical power
rp.powercurve.P_aero,W,rotor mechanical power
rp.powercurve.P_spline,W,rotor electrical power
rp.powercurve.Q,N*m,rotor aerodynamic torque
rp.powercurve.T,N,rotor aerodynamic thrust
rp.powercurve.V,m/s,wind vector
rp.powercurve.V_R25,m/s,region 2.5 transition wind speed
rp.powercurve.V_spline,m/s,wind vector
rp.powercurve.aoa_regII,deg,angle of attack distribution along blade span at cut-in wind speed
rp.powercurve.ax_induct_regII,,rotor axial induction at cut-in wind speed along blade span
rp.powercurve.cd_regII,,drag coefficient distribution along blade span at cut-in wind speed
rp.powercurve.cl_regII,,lift coefficient distribution along blade span at cut-in wind speed
rp.powercurve.gearbox_efficiency,,
rp.powercurve.generator_efficiency,,Generator efficiency at various rpm values to support table lookup
rp.powercurve.hubloss,Unavailable,include Prandtl hub loss modelInclude Prandtl hub loss model.
rp.powercurve.lss_rpm,rpm,Low speed shaft RPM values at which the generator efficiency values are given
rp.powercurve.nSector,Unavailable,number of sectors to divide rotor face into in computing thrust and powerNumber of sectors to divide rotor face into in computing thrust and power.
rp.powercurve.pitch,deg,rotor pitch schedule
rp.powercurve.rated_Omega,rpm,rotor rotation speed at rated
rp.powercurve.rated_Q,N*m,rotor aerodynamic torque at rated
rp.powercurve.rated_T,N,rotor aerodynamic thrust at rated
rp.powercurve.rated_V,m/s,rated wind speed
rp.powercurve.rated_efficiency,,Efficiency at rated conditions
rp.powercurve.rated_mech,W,Mechanical shaft power at rated
rp.powercurve.rated_pitch,deg,pitch setting at rated
rp.powercurve.shearExp,,shear exponentshear exponent
rp.powercurve.tang_induct_regII,,rotor tangential induction at cut-in wind speed along blade span
rp.powercurve.tiploss,Unavailable,include Prandtl tip loss modelInclude Prandtl tip loss model.
rp.powercurve.usecd,Unavailable,use drag coefficient in computing induction factorsUse drag coefficient in computing induction factors.
rp.powercurve.wakerotation,Unavailable,"include effect of wake rotation (i.e., tangential induction factor is nonzero)Iclude effect of wake rotation (i.e., tangential induction factor is nonzero)."
rp.precone,deg,precone angleRotor precone angle
rp.precurve,m,precurve at each sectionPrecurve at each section.
rp.precurveTip,m,precurve at tipPrecurve at tip.
rp.presweep,m,presweep at each section
rp.presweepTip,m,presweep at tip
rp.r,m,"radial locations where blade is defined (should be increasing and not go all the way to hub or tip)Radial locations where blade is defined. Should be increasing and not
go all the way to hub or tip."
rp.rated_power,W,electrical rated power
rp.rho,kg/m**3,density of airDensity of the materials along the column sections.
rp.theta,deg,twist angle at each section (positive decreases angle of attack)Twist angle at each section (positive decreases angle of attack).
rp.tilt,deg,shaft tiltNacelle uptilt angle
rp.tsr_operational,,tip-speed ratio in Region 2 (should be optimized externally)
rp.v_max,m/s,cut-out wind speed
rp.v_min,m/s,cut-in wind speed
rp.yaw,deg,yaw erroryaw angle
rs.3d_curv,deg,total cone angle from precone and curvature
rs.A,m**2,airfoil cross section material areamagnitude of wave acceleration
rs.EA,N,axial stiffness
rs.EIxx,N*m**2,edgewise stiffness (bending about :ref:`x-axis of airfoil aligned coordinate system <blade_airfoil_coord>`)
rs.EIxy,N*m**2,coupled flap-edge stiffness
rs.EIyy,N*m**2,flapwise stiffness (bending about y-axis of airfoil aligned coordinate system)
rs.GJ,N*m**2,torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rs.Omega_load,rpm,Rotor rotation speed.
rs.Rhub,m,Hub radius.
rs.Rtip,m,Blade tip location in z_b
rs.aero_gust.V_load,m/s,Hub height wind speed.
rs.aero_gust.azimuth_load,deg,Blade azimuthal location.
rs.aero_gust.hubloss,Unavailable,Include Prandtl hub loss model.
rs.aero_gust.loads_Px,N/m,
rs.aero_gust.loads_Py,N/m,
rs.aero_gust.loads_Pz,N/m,
rs.aero_gust.loads_r,m,
rs.aero_gust.nSector,Unavailable,Number of sectors to divide rotor face into in computing thrust and power.
rs.aero_gust.precurve,m,Precurve at each section.
rs.aero_gust.precurveTip,m,Precurve at tip.
rs.aero_gust.shearExp,,shear exponent
rs.aero_gust.tiploss,Unavailable,Include Prandtl tip loss model.
rs.aero_gust.usecd,Unavailable,Use drag coefficient in computing induction factors.
rs.aero_gust.wakerotation,Unavailable,"Iclude effect of wake rotation (i.e., tangential induction factor is nonzero)."
rs.aero_gust.yaw,deg,yaw angle
rs.aero_hub_loads.Fxyz_blade_aero,N,Forces at blade root from aerodynamic loading in the blade c.s.
rs.aero_hub_loads.Fxyz_hub_aero,N,
rs.aero_hub_loads.Mxyz_blade_aero,N*m,Moments at blade root from aerodynamic loading in the blade c.s.
rs.aero_hub_loads.Mxyz_hub_aero,N*m,
rs.aero_hub_loads.V_load,m/s,Hub height wind speed.
rs.aero_hub_loads.hubloss,Unavailable,Include Prandtl hub loss model.
rs.aero_hub_loads.precurve,m,Precurve at each section.
rs.aero_hub_loads.precurveTip,m,Precurve at tip.
rs.aero_hub_loads.shearExp,,shear exponent
rs.aero_hub_loads.tiploss,Unavailable,Include Prandtl tip loss model.
rs.aero_hub_loads.usecd,Unavailable,Use drag coefficient in computing induction factors.
rs.aero_hub_loads.wakerotation,Unavailable,"Iclude effect of wake rotation (i.e., tangential induction factor is nonzero)."
rs.aero_hub_loads.yaw,deg,yaw angle
rs.airfoils_Re,,Reynolds numbers of polars.
rs.airfoils_aoa,deg,Angle of attack grid for polars.
rs.airfoils_cd,,"Drag coefficients, spanwise."
rs.airfoils_cl,,"Lift coefficients, spanwise."
rs.airfoils_cm,,"Moment coefficients, spanwise."
rs.chord,m,Chord length at each section.
rs.constr.blade_number,Unavailable,number of rotor blades
rs.constr.constr_edge_f_margin,,constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rs.constr.constr_flap_f_margin,,constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rs.constr.constr_max_strainL_spar,,constraint for maximum strain in spar cap pressure side
rs.constr.constr_max_strainU_spar,,constraint for maximum strain in spar cap suction side
rs.constr.edge_mode_freqs,Hz,Frequencies associated with mode shapes in the edge direction
rs.constr.flap_mode_freqs,Hz,Frequencies associated with mode shapes in the flap direction
rs.constr.max_strainL_spar,,maximum strain in spar cap pressure side
rs.constr.max_strainU_spar,,minimum strain in spar cap pressure side
rs.constr.min_strainL_spar,,maximum strain in spar cap suction side
rs.constr.min_strainU_spar,,minimum strain in spar cap suction side
rs.constr.rated_Omega,rpm,rotor rotation speed at rated
rs.constr.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)1D array of the non-dimensional grid defined along the column axis (0-column base,
1-column top)"
rs.constr.s_opt_spar_cap_ps,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rs.constr.s_opt_spar_cap_ss,,1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade spar cap suction side
rs.constr.strainL_spar,,"strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rs.constr.strainU_spar,,"strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
