Variable,Type,Units,Description
floatingse.member0.layer_thickness,input,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floatingse.member0.mass_den,output,kg/m,sectional mass per unit length
floatingse.member0.nodes_r,output,m,
floatingse.member0.nodes_r_all,output,m,
floatingse.member0.nodes_xyz,output,m,
floatingse.member0.nodes_xyz_all,output,m,
floatingse.member0.nu_full,output,,
floatingse.member0.outer_diameter,output,m,cylinder diameter at corresponding locations
floatingse.member0.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floatingse.member0.outfitting_factor,output,,Additional outfitting multiplier in each section
floatingse.member0.outfitting_factor_in,input,,Multiplier that accounts for secondary structure mass inside of member
floatingse.member0.outfitting_full,output,,Multiplier that accounts for secondary structure mass inside of cylinder
floatingse.member0.rho,output,kg/m**3,material density
floatingse.member0.rho_full,output,kg/m**3,material density
floatingse.member0.ring_stiffener_flange_thickness,input,m,thickness of stiffener flange (top of T)
floatingse.member0.ring_stiffener_flange_width,input,m,height of stiffener flange (top of T)
floatingse.member0.ring_stiffener_spacing,input,,non-dimensional distance from one ring stiffener to another
floatingse.member0.ring_stiffener_web_height,input,m,height of stiffener web (base of T)
floatingse.member0.ring_stiffener_web_thickness,input,m,thickness of stiffener web (base of T)
floatingse.member0.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
floatingse.member0.s_all,output,,Final non-dimensional points of all internal member nodes
floatingse.member0.s_const1,input,,
floatingse.member0.s_const2,input,,
floatingse.member0.s_full,output,m,non-dimensional coordinates of section nodes
floatingse.member0.s_ghost1,input,,
floatingse.member0.s_ghost2,input,,
floatingse.member0.s_in,input,,
floatingse.member0.sc_offst,output,m,offset from the sectional shear center
floatingse.member0.sec_loc,output,,normalized sectional location
floatingse.member0.section_A,output,m**2,
floatingse.member0.section_Asx,output,m**2,
floatingse.member0.section_Asy,output,m**2,
floatingse.member0.section_D,output,m,
floatingse.member0.section_E,output,Pa,
floatingse.member0.section_G,output,Pa,
floatingse.member0.section_Ixx,output,kg*m**2,
floatingse.member0.section_Iyy,output,kg*m**2,
floatingse.member0.section_J0,output,kg*m**2,
floatingse.member0.section_height,output,m,
floatingse.member0.section_rho,output,kg/m**3,
floatingse.member0.section_sigma_y,output,Pa,
floatingse.member0.section_t,output,m,
floatingse.member0.shear_load2stress,output,m**2,
floatingse.member0.shell_I_base,output,kg*m**2,Mass moment of inertia of cylinder about base [xx yy zz xy xz yz]
floatingse.member0.shell_cost,output,USD,Total cylinder cost
floatingse.member0.shell_mass,output,kg,Total cylinder mass
floatingse.member0.shell_z_cg,output,m,z position of center of mass of cylinder
floatingse.member0.sideside_iner,output,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member0.sideside_stff,output,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member0.sigma_ult,output,Pa,
floatingse.member0.sigma_y,output,Pa,Isotropic yield strength of the materials along the member sections.
floatingse.member0.sigma_y_full,output,Pa,Isotropic yield strength of the materials along the member sections.
floatingse.member0.slope,output,,
floatingse.member0.stiffener_I_base,output,kg*m**2,
floatingse.member0.stiffener_cost,output,USD,
floatingse.member0.stiffener_mass,output,kg,
floatingse.member0.stiffener_radius_ratio,output,,
floatingse.member0.stiffener_z_cg,output,m,
floatingse.member0.str_tw,output,deg,structural twist of section
floatingse.member0.structural_cost,output,USD,
floatingse.member0.structural_mass,output,kg,
floatingse.member0.t_full,output,m,effective shell thickness for section
floatingse.member0.tc_offst,output,m,offset from the sectional tension center
floatingse.member0.thickness_slope,output,,
floatingse.member0.tor_stff,output,N*m**2,sectional torsional stiffness
floatingse.member0.total_cost,output,USD,
floatingse.member0.total_mass,output,kg,Total mass of cable required to transmit power.
floatingse.member0.tw_iner,output,deg,inertial twist of section
floatingse.member0.unit_cost,output,USD/kg,Unit costs of the materials along the member sections.
floatingse.member0.unit_cost_full,output,USD/kg,Unit costs of the materials along the member sections.
floatingse.member0.variable_ballast_Vpts,output,m**3,
floatingse.member0.variable_ballast_capacity,output,m**3,
floatingse.member0.variable_ballast_spts,output,,
floatingse.member0.wall_thickness,output,m,shell thickness at corresponding locations
floatingse.member0.waterline_centroid,output,m,
floatingse.member0.wohler_A,output,,
floatingse.member0.wohler_exp,output,,
floatingse.member0.z_cg,output,m,
floatingse.member0.z_dim,output,m,
floatingse.member0.z_full,output,m,"Parameterized locations along tower, linear lofting between"
floatingse.member0.z_global,output,m,
floatingse.member0.z_param,output,m,
floatingse.member0:Awater,input,m**2,
floatingse.member0:I_total,input,kg*m**2,
floatingse.member0:Iwater,input,m**4,
floatingse.member0:Px,input,N/m,
floatingse.member0:Py,input,N/m,
floatingse.member0:Pz,input,N/m,
floatingse.member0:added_mass,input,kg,
floatingse.member0:ballast_mass,input,kg,
floatingse.member0:buoyancy_force,input,N,
floatingse.member0:center_of_buoyancy,input,m,
floatingse.member0:center_of_mass,input,m,
floatingse.member0:constr_ballast_capacity,input,,
floatingse.member0:displacement,input,m**3,
floatingse.member0:idx_cb,input,,
floatingse.member0:joint1,input,m,
floatingse.member0:joint2,input,m,
floatingse.member0:nodes_r,input,m,
floatingse.member0:nodes_xyz,input,m,
floatingse.member0:qdyn,input,Pa,
floatingse.member0:section_A,input,m**2,
floatingse.member0:section_Asx,input,m**2,
floatingse.member0:section_Asy,input,m**2,
floatingse.member0:section_D,input,m,
floatingse.member0:section_E,input,Pa,
floatingse.member0:section_G,input,Pa,
floatingse.member0:section_Ixx,input,kg*m**2,
floatingse.member0:section_Iyy,input,kg*m**2,
floatingse.member0:section_J0,input,kg*m**2,
floatingse.member0:section_rho,input,kg/m**3,
floatingse.member0:section_sigma_y,input,Pa,
floatingse.member0:section_t,input,m,
floatingse.member0:total_cost,input,USD,
floatingse.member0:total_mass,input,kg,
floatingse.member0:variable_ballast_Vpts,input,m**3,
floatingse.member0:variable_ballast_capacity,input,m**3,
floatingse.member0:variable_ballast_spts,input,,
floatingse.member0:waterline_centroid,input,m,
floatingse.member1.Awater,output,m**2,
floatingse.member1.E,output,Pa,Isotropic Youngs modulus of the materials along the member sections.
floatingse.member1.E_full,output,Pa,modulus of elasticity
floatingse.member1.E_user,input,Pa,Override value for the Youngs modulus of the materials. Used for DOE linearization studies within WEIS.
floatingse.member1.G,output,Pa,shear modulus of soil
floatingse.member1.G_full,output,Pa,shear modulus
floatingse.member1.I_total,output,kg*m**2,
floatingse.member1.Iwater,output,m**4,
floatingse.member1.added_mass,output,kg,
floatingse.member1.axial_load2stress,output,m**2,
floatingse.member1.axial_stff,output,N,sectional axial stiffness
floatingse.member1.axial_stiffener_flange_thickness,input,m,thickness of stiffener flange (top of T)
floatingse.member1.axial_stiffener_flange_width,input,m,height of stiffener flange (top of T)
floatingse.member1.axial_stiffener_spacing,input,rad,Angular distance from one axial stiffener to another
floatingse.member1.axial_stiffener_web_height,input,m,height of stiffener web (base of T)
floatingse.member1.axial_stiffener_web_thickness,input,m,thickness of stiffener web (base of T)
floatingse.member1.ballast_I_base,output,kg*m**2,
floatingse.member1.ballast_cost,output,USD,
floatingse.member1.ballast_density,output,kg/m**3,density of ballast material
floatingse.member1.ballast_grid,input,,Non-dimensional start and end points for each ballast segment
floatingse.member1.ballast_height,output,,
floatingse.member1.ballast_mass,output,kg,
floatingse.member1.ballast_materials,input,Unavailable,
floatingse.member1.ballast_unit_cost,output,USD/kg,Cost per unit mass of ballast
floatingse.member1.ballast_volume,input,m**3,"Volume of ballast segments.  Should be non-zero for permanent ballast, zero for variable ballast"
floatingse.member1.ballast_z_cg,output,m,
floatingse.member1.bulkhead_I_base,output,kg*m**2,
floatingse.member1.bulkhead_cost,output,USD,
floatingse.member1.bulkhead_grid,input,,Non-dimensional locations of the bulkheads
floatingse.member1.bulkhead_mass,output,kg,
floatingse.member1.bulkhead_thickness,input,m,Thickness of the bulkheads at the gridded locations
floatingse.member1.bulkhead_z_cg,output,m,
floatingse.member1.buoyancy_force,output,N,
floatingse.member1.center_of_buoyancy,output,m,
floatingse.member1.center_of_mass,output,m,
floatingse.member1.cg_offst,output,m,offset from the sectional center of mass
floatingse.member1.constr_ballast_capacity,output,,
floatingse.member1.constr_d_to_t,output,,
floatingse.member1.constr_flange_compactness,output,,
floatingse.member1.constr_taper,output,,
floatingse.member1.constr_web_compactness,output,,
floatingse.member1.d_eff,output,m,
floatingse.member1.d_full,output,m,diameter along tower
floatingse.member1.displacement,output,m**3,
floatingse.member1.flange_spacing_ratio,output,,
floatingse.member1.foreaft_iner,output,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member1.foreaft_stff,output,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member1.gc.d,input,m,Sectional tower diameters
floatingse.member1.gc.t,input,m,Sectional tower wall thicknesses
floatingse.member1.grid_axial_joints,input,,non-dimensional locations along member for named axial joints
floatingse.member1.height,output,m,Scalar of the member height computed along the z axis.
floatingse.member1.idx_cb,output,,
floatingse.member1.layer_materials,input,Unavailable,"1D array of the names of the materials of each layer modeled in the member
structure."
floatingse.member1.layer_thickness,input,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floatingse.member1.mass_den,output,kg/m,sectional mass per unit length
floatingse.member1.nodes_r,output,m,
floatingse.member1.nodes_r_all,output,m,
floatingse.member1.nodes_xyz,output,m,
floatingse.member1.nodes_xyz_all,output,m,
floatingse.member1.nu_full,output,,
floatingse.member1.outer_diameter,output,m,cylinder diameter at corresponding locations
floatingse.member1.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floatingse.member1.outfitting_factor,output,,Additional outfitting multiplier in each section
floatingse.member1.outfitting_factor_in,input,,Multiplier that accounts for secondary structure mass inside of member
floatingse.member1.outfitting_full,output,,Multiplier that accounts for secondary structure mass inside of cylinder
floatingse.member1.rho,output,kg/m**3,material density
floatingse.member1.rho_full,output,kg/m**3,material density
floatingse.member1.ring_stiffener_flange_thickness,input,m,thickness of stiffener flange (top of T)
floatingse.member1.ring_stiffener_flange_width,input,m,height of stiffener flange (top of T)
floatingse.member1.ring_stiffener_spacing,input,,non-dimensional distance from one ring stiffener to another
floatingse.member1.ring_stiffener_web_height,input,m,height of stiffener web (base of T)
floatingse.member1.ring_stiffener_web_thickness,input,m,thickness of stiffener web (base of T)
floatingse.member1.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
floatingse.member1.s_all,output,,Final non-dimensional points of all internal member nodes
floatingse.member1.s_const1,input,,
floatingse.member1.s_const2,input,,
floatingse.member1.s_full,output,m,non-dimensional coordinates of section nodes
floatingse.member1.s_ghost1,input,,
floatingse.member1.s_ghost2,input,,
floatingse.member1.s_in,input,,
floatingse.member1.sc_offst,output,m,offset from the sectional shear center
floatingse.member1.sec_loc,output,,normalized sectional location
floatingse.member1.section_A,output,m**2,
floatingse.member1.section_Asx,output,m**2,
floatingse.member1.section_Asy,output,m**2,
floatingse.member1.section_D,output,m,
floatingse.member1.section_E,output,Pa,
floatingse.member1.section_G,output,Pa,
floatingse.member1.section_Ixx,output,kg*m**2,
floatingse.member1.section_Iyy,output,kg*m**2,
floatingse.member1.section_J0,output,kg*m**2,
floatingse.member1.section_height,output,m,
floatingse.member1.section_rho,output,kg/m**3,
floatingse.member1.section_sigma_y,output,Pa,
floatingse.member1.section_t,output,m,
floatingse.member1.shear_load2stress,output,m**2,
floatingse.member1.shell_I_base,output,kg*m**2,Mass moment of inertia of cylinder about base [xx yy zz xy xz yz]
floatingse.member1.shell_cost,output,USD,Total cylinder cost
floatingse.member1.shell_mass,output,kg,Total cylinder mass
floatingse.member1.shell_z_cg,output,m,z position of center of mass of cylinder
floatingse.member1.sideside_iner,output,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member1.sideside_stff,output,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member1.sigma_ult,output,Pa,
floatingse.member1.sigma_y,output,Pa,Isotropic yield strength of the materials along the member sections.
floatingse.member1.sigma_y_full,output,Pa,Isotropic yield strength of the materials along the member sections.
floatingse.member1.slope,output,,
floatingse.member1.stiffener_I_base,output,kg*m**2,
floatingse.member1.stiffener_cost,output,USD,
floatingse.member1.stiffener_mass,output,kg,
floatingse.member1.stiffener_radius_ratio,output,,
floatingse.member1.stiffener_z_cg,output,m,
floatingse.member1.str_tw,output,deg,structural twist of section
floatingse.member1.structural_cost,output,USD,
floatingse.member1.structural_mass,output,kg,
floatingse.member1.t_full,output,m,effective shell thickness for section
floatingse.member1.tc_offst,output,m,offset from the sectional tension center
floatingse.member1.thickness_slope,output,,
floatingse.member1.tor_stff,output,N*m**2,sectional torsional stiffness
floatingse.member1.total_cost,output,USD,
floatingse.member1.total_mass,output,kg,Total mass of cable required to transmit power.
floatingse.member1.tw_iner,output,deg,inertial twist of section
floatingse.member1.unit_cost,output,USD/kg,Unit costs of the materials along the member sections.
floatingse.member1.unit_cost_full,output,USD/kg,Unit costs of the materials along the member sections.
floatingse.member1.variable_ballast_Vpts,output,m**3,
floatingse.member1.variable_ballast_capacity,output,m**3,
floatingse.member1.variable_ballast_spts,output,,
floatingse.member1.wall_thickness,output,m,shell thickness at corresponding locations
floatingse.member1.waterline_centroid,output,m,
floatingse.member1.wohler_A,output,,
floatingse.member1.wohler_exp,output,,
floatingse.member1.z_cg,output,m,
floatingse.member1.z_dim,output,m,
floatingse.member1.z_full,output,m,"Parameterized locations along tower, linear lofting between"
floatingse.member1.z_global,output,m,
floatingse.member1.z_param,output,m,
floatingse.member1:Awater,input,m**2,
floatingse.member1:I_total,input,kg*m**2,
floatingse.member1:Iwater,input,m**4,
floatingse.member1:Px,input,N/m,
floatingse.member1:Py,input,N/m,
floatingse.member1:Pz,input,N/m,
floatingse.member1:added_mass,input,kg,
floatingse.member1:ballast_mass,input,kg,
floatingse.member1:buoyancy_force,input,N,
floatingse.member1:center_of_buoyancy,input,m,
floatingse.member1:center_of_mass,input,m,
floatingse.member1:constr_ballast_capacity,input,,
floatingse.member1:displacement,input,m**3,
floatingse.member1:idx_cb,input,,
floatingse.member1:joint1,input,m,
floatingse.member1:joint2,input,m,
floatingse.member1:nodes_r,input,m,
floatingse.member1:nodes_xyz,input,m,
floatingse.member1:qdyn,input,Pa,
floatingse.member1:section_A,input,m**2,
floatingse.member1:section_Asx,input,m**2,
floatingse.member1:section_Asy,input,m**2,
floatingse.member1:section_D,input,m,
floatingse.member1:section_E,input,Pa,
floatingse.member1:section_G,input,Pa,
floatingse.member1:section_Ixx,input,kg*m**2,
floatingse.member1:section_Iyy,input,kg*m**2,
floatingse.member1:section_J0,input,kg*m**2,
floatingse.member1:section_rho,input,kg/m**3,
floatingse.member1:section_sigma_y,input,Pa,
floatingse.member1:section_t,input,m,
floatingse.member1:total_cost,input,USD,
floatingse.member1:total_mass,input,kg,
floatingse.member1:variable_ballast_Vpts,input,m**3,
floatingse.member1:variable_ballast_capacity,input,m**3,
floatingse.member1:variable_ballast_spts,input,,
floatingse.member1:waterline_centroid,input,m,
floatingse.member_variable_height,output,,
floatingse.member_variable_volume,output,m**3,
floatingse.memload0.Px,output,N/m,force per unit length in x-direction
floatingse.memload0.Py,output,N/m,force per unit length in y-direction
floatingse.memload0.Pz,output,N/m,force per unit length in z-direction
floatingse.memload0.d_full,input,m,diameter along tower
floatingse.memload0.env.Px,output,N/m,force per unit length in x-direction
floatingse.memload0.env.Py,output,N/m,force per unit length in y-direction
floatingse.memload0.env.Pz,output,N/m,force per unit length in z-direction
floatingse.memload0.env.distLoads.waveLoads_Px,input,N/m,"distributed loads, force per unit length in x-direction"
floatingse.memload0.env.distLoads.waveLoads_Py,input,N/m,"distributed loads, force per unit length in y-direction"
floatingse.memload0.env.distLoads.waveLoads_Pz,input,N/m,"distributed loads, force per unit length in z-direction"
floatingse.memload0.env.distLoads.waveLoads_beta,input,deg,wind/wave angle relative to inertia c.s.
floatingse.memload0.env.distLoads.waveLoads_qdyn,input,N/m**2,dynamic pressure
floatingse.memload0.env.distLoads.waveLoads_z,input,m,corresponding heights
floatingse.memload0.env.distLoads.windLoads_Px,input,N/m,"distributed loads, force per unit length in x-direction"
floatingse.memload0.env.distLoads.windLoads_Py,input,N/m,"distributed loads, force per unit length in y-direction"
floatingse.memload0.env.distLoads.windLoads_Pz,input,N/m,"distributed loads, force per unit length in z-direction"
floatingse.memload0.env.distLoads.windLoads_beta,input,deg,wind/wave angle relative to inertia c.s.
floatingse.memload0.env.distLoads.windLoads_qdyn,input,N/m**2,dynamic pressure
floatingse.memload0.env.distLoads.windLoads_z,input,m,corresponding heights
floatingse.memload0.env.qdyn,output,N/m**2,dynamic pressure
floatingse.memload0.env.wave.A,output,m/s**2,magnitude of wave acceleration
floatingse.memload0.env.wave.U,output,m/s,magnitude of wind speed
floatingse.memload0.env.wave.V,output,m/s,
floatingse.memload0.env.wave.W,output,m/s,
floatingse.memload0.env.wave.p,output,N/m**2,pressure oscillation
floatingse.memload0.env.wave.phase_speed,output,m/s,
floatingse.memload0.env.waveLoads.A,input,m/s**2,magnitude of wave acceleration
floatingse.memload0.env.waveLoads.U,input,m/s,magnitude of wind speed
floatingse.memload0.env.waveLoads.p,input,N/m**2,pressure oscillation
floatingse.memload0.env.waveLoads.waveLoads_Px,output,N/m,"distributed loads, force per unit length in x-direction"
floatingse.memload0.env.waveLoads.waveLoads_Py,output,N/m,"distributed loads, force per unit length in y-direction"
floatingse.memload0.env.waveLoads.waveLoads_Pz,output,N/m,"distributed loads, force per unit length in z-direction"
floatingse.memload0.env.waveLoads.waveLoads_beta,output,deg,wind/wave angle relative to inertia c.s.
floatingse.memload0.env.waveLoads.waveLoads_pt,output,N/m**2,
floatingse.memload0.env.waveLoads.waveLoads_qdyn,output,N/m**2,dynamic pressure
floatingse.memload0.env.waveLoads.waveLoads_z,output,m,corresponding heights
floatingse.memload0.env.wind.U,output,m/s,magnitude of wind speed
floatingse.memload0.env.windLoads.U,input,m/s,magnitude of wind speed
floatingse.memload0.env.windLoads.windLoads_Px,output,N/m,"distributed loads, force per unit length in x-direction"
floatingse.memload0.env.windLoads.windLoads_Py,output,N/m,"distributed loads, force per unit length in y-direction"
floatingse.memload0.env.windLoads.windLoads_Pz,output,N/m,"distributed loads, force per unit length in z-direction"
floatingse.memload0.env.windLoads.windLoads_beta,output,deg,wind/wave angle relative to inertia c.s.
floatingse.memload0.env.windLoads.windLoads_qdyn,output,N/m**2,dynamic pressure
floatingse.memload0.env.windLoads.windLoads_z,output,m,corresponding heights
floatingse.memload0.g2e.Px,output,N/m,force per unit length in x-direction
floatingse.memload0.g2e.Px_global,input,N/m,x-Force density in global coordinates at member nodes
floatingse.memload0.g2e.Py,output,N/m,force per unit length in y-direction
floatingse.memload0.g2e.Py_global,input,N/m,y-Force density in global coordinates at member nodes
floatingse.memload0.g2e.Pz,output,N/m,force per unit length in z-direction
floatingse.memload0.g2e.Pz_global,input,N/m,z-Force density in global coordinates at member nodes
floatingse.memload0.g2e.qdyn,output,Pa,dynamic pressure
floatingse.memload0.g2e.qdyn_global,input,Pa,
floatingse.memload0.lc:Px,input,N/m,
floatingse.memload0.lc:Py,input,N/m,
floatingse.memload0.lc:Pz,input,N/m,
floatingse.memload0.lc:qdyn,input,Pa,
floatingse.memload0.qdyn,output,Pa,dynamic pressure
floatingse.memload0.s_all,input,,Final non-dimensional points of all internal member nodes
floatingse.memload0.s_full,input,m,non-dimensional coordinates of section nodes
floatingse.memload0.z_global,input,m,
floatingse.memload1.Px,output,N/m,force per unit length in x-direction
floatingse.memload1.Py,output,N/m,force per unit length in y-direction
floatingse.memload1.Pz,output,N/m,force per unit length in z-direction
floatingse.memload1.d_full,input,m,diameter along tower
floatingse.memload1.env.Px,output,N/m,force per unit length in x-direction
floatingse.memload1.env.Py,output,N/m,force per unit length in y-direction
floatingse.memload1.env.Pz,output,N/m,force per unit length in z-direction
floatingse.memload1.env.distLoads.waveLoads_Px,input,N/m,"distributed loads, force per unit length in x-direction"
floatingse.memload1.env.distLoads.waveLoads_Py,input,N/m,"distributed loads, force per unit length in y-direction"
floatingse.memload1.env.distLoads.waveLoads_Pz,input,N/m,"distributed loads, force per unit length in z-direction"
floatingse.memload1.env.distLoads.waveLoads_beta,input,deg,wind/wave angle relative to inertia c.s.
floatingse.memload1.env.distLoads.waveLoads_qdyn,input,N/m**2,dynamic pressure
floatingse.memload1.env.distLoads.waveLoads_z,input,m,corresponding heights
floatingse.memload1.env.distLoads.windLoads_Px,input,N/m,"distributed loads, force per unit length in x-direction"
floatingse.memload1.env.distLoads.windLoads_Py,input,N/m,"distributed loads, force per unit length in y-direction"
floatingse.memload1.env.distLoads.windLoads_Pz,input,N/m,"distributed loads, force per unit length in z-direction"
floatingse.memload1.env.distLoads.windLoads_beta,input,deg,wind/wave angle relative to inertia c.s.
floatingse.memload1.env.distLoads.windLoads_qdyn,input,N/m**2,dynamic pressure
floatingse.memload1.env.distLoads.windLoads_z,input,m,corresponding heights
floatingse.memload1.env.qdyn,output,N/m**2,dynamic pressure
floatingse.memload1.env.wave.A,output,m/s**2,magnitude of wave acceleration
floatingse.memload1.env.wave.U,output,m/s,magnitude of wind speed
floatingse.memload1.env.wave.V,output,m/s,
floatingse.memload1.env.wave.W,output,m/s,
floatingse.memload1.env.wave.p,output,N/m**2,pressure oscillation
floatingse.memload1.env.wave.phase_speed,output,m/s,
floatingse.memload1.env.waveLoads.A,input,m/s**2,magnitude of wave acceleration
floatingse.memload1.env.waveLoads.U,input,m/s,magnitude of wind speed
floatingse.memload1.env.waveLoads.p,input,N/m**2,pressure oscillation
floatingse.memload1.env.waveLoads.waveLoads_Px,output,N/m,"distributed loads, force per unit length in x-direction"
floatingse.memload1.env.waveLoads.waveLoads_Py,output,N/m,"distributed loads, force per unit length in y-direction"
floatingse.memload1.env.waveLoads.waveLoads_Pz,output,N/m,"distributed loads, force per unit length in z-direction"
floatingse.memload1.env.waveLoads.waveLoads_beta,output,deg,wind/wave angle relative to inertia c.s.
floatingse.memload1.env.waveLoads.waveLoads_pt,output,N/m**2,
floatingse.memload1.env.waveLoads.waveLoads_qdyn,output,N/m**2,dynamic pressure
floatingse.memload1.env.waveLoads.waveLoads_z,output,m,corresponding heights
floatingse.memload1.env.wind.U,output,m/s,magnitude of wind speed
floatingse.memload1.env.windLoads.U,input,m/s,magnitude of wind speed
floatingse.memload1.env.windLoads.windLoads_Px,output,N/m,"distributed loads, force per unit length in x-direction"
floatingse.memload1.env.windLoads.windLoads_Py,output,N/m,"distributed loads, force per unit length in y-direction"
floatingse.memload1.env.windLoads.windLoads_Pz,output,N/m,"distributed loads, force per unit length in z-direction"
floatingse.memload1.env.windLoads.windLoads_beta,output,deg,wind/wave angle relative to inertia c.s.
floatingse.memload1.env.windLoads.windLoads_qdyn,output,N/m**2,dynamic pressure
floatingse.memload1.env.windLoads.windLoads_z,output,m,corresponding heights
floatingse.memload1.g2e.Px,output,N/m,force per unit length in x-direction
floatingse.memload1.g2e.Px_global,input,N/m,x-Force density in global coordinates at member nodes
floatingse.memload1.g2e.Py,output,N/m,force per unit length in y-direction
floatingse.memload1.g2e.Py_global,input,N/m,y-Force density in global coordinates at member nodes
floatingse.memload1.g2e.Pz,output,N/m,force per unit length in z-direction
floatingse.memload1.g2e.Pz_global,input,N/m,z-Force density in global coordinates at member nodes
floatingse.memload1.g2e.qdyn,output,Pa,dynamic pressure
floatingse.memload1.g2e.qdyn_global,input,Pa,
floatingse.memload1.lc:Px,input,N/m,
floatingse.memload1.lc:Py,input,N/m,
floatingse.memload1.lc:Pz,input,N/m,
floatingse.memload1.lc:qdyn,input,Pa,
floatingse.memload1.qdyn,output,Pa,dynamic pressure
floatingse.memload1.s_all,input,,Final non-dimensional points of all internal member nodes
floatingse.memload1.s_full,input,m,non-dimensional coordinates of section nodes
floatingse.memload1.z_global,input,m,
floatingse.metacentric_height,output,m,
floatingse.mooring_cost,output,USD,
floatingse.mooring_fairlead_joints,input,m,
floatingse.mooring_mass,output,kg,
floatingse.mooring_neutral_load,output,N,
floatingse.mooring_plot_matrix,output,m,
floatingse.mooring_stiffness,output,N/m,
floatingse.mu_air,input,kg/m/s,dynamic viscosity of air
floatingse.mu_water,input,kg/m/s,dynamic viscosity of water
floatingse.operational_heel,input,rad,Maximum angle of heel allowable during operation
floatingse.operational_heel_restoring_force,output,N,
floatingse.painting_cost_rate,input,USD/m**2,Painting / surface finishing cost rate
floatingse.pitch_period,output,s,Pitch period of oscillation
floatingse.platform_Awater,output,m**2,
floatingse.platform_Fnode,output,N,
floatingse.platform_Fz,output,N,
floatingse.platform_I_hull,output,kg*m**2,
floatingse.platform_I_total,output,kg*m**2,
floatingse.platform_Iwater,output,m**4,
floatingse.platform_Mxx,output,N*m,
floatingse.platform_Myy,output,N*m,
floatingse.platform_Mzz,output,N*m,
floatingse.platform_Rnode,output,m,
floatingse.platform_Vx,output,N,
floatingse.platform_Vy,output,N,
floatingse.platform_added_mass,output,kg,
floatingse.platform_ballast_mass,output,kg,
floatingse.platform_base_F,output,N,
floatingse.platform_base_M,output,N*m,
floatingse.platform_center_of_buoyancy,output,m,
floatingse.platform_centroid,output,m,
floatingse.platform_cost,output,USD,
floatingse.platform_displacement,output,m**3,
floatingse.platform_elem_A,output,m**2,
floatingse.platform_elem_Asx,output,m**2,
floatingse.platform_elem_Asy,output,m**2,
floatingse.platform_elem_D,output,m,
floatingse.platform_elem_E,output,Pa,
floatingse.platform_elem_G,output,Pa,
floatingse.platform_elem_Ixx,output,kg*m**2,
floatingse.platform_elem_Iyy,output,kg*m**2,
floatingse.platform_elem_J0,output,kg*m**2,
floatingse.platform_elem_L,output,m,
floatingse.platform_elem_Px1,output,N/m,
floatingse.platform_elem_Px2,output,N/m,
floatingse.platform_elem_Py1,output,N/m,
floatingse.platform_elem_Py2,output,N/m,
floatingse.platform_elem_Pz1,output,N/m,
floatingse.platform_elem_Pz2,output,N/m,
floatingse.platform_elem_memid,output,Unavailable,
floatingse.platform_elem_n1,output,,
floatingse.platform_elem_n2,output,,
floatingse.platform_elem_qdyn,output,Pa,
floatingse.platform_elem_rho,output,kg/m**3,
floatingse.platform_elem_sigma_y,output,Pa,
floatingse.platform_elem_t,output,m,
floatingse.platform_hull_center_of_mass,output,m,
floatingse.platform_hull_mass,output,kg,
floatingse.platform_mass,output,kg,component mass
floatingse.platform_nodes,output,m,
floatingse.platform_total_center_of_mass,output,m,
floatingse.platform_variable_capacity,output,m**3,
floatingse.rho_air,input,kg/m**3,air density
floatingse.rho_mat,input,kg/m**3,"1D array of the density of the materials. For composites, this is the density of
the laminate."
floatingse.rho_water,input,kg/m**3,water density
floatingse.rigid_body_periods,output,s,Natural periods of oscillation in 6 DOF
floatingse.rna_I,input,kg*m**2,Mass moment of inertia of RNA about tower top [xx yy zz xy xz yz]
floatingse.rna_cg,input,m,xyz-location of RNA cg relative to tower top
floatingse.rna_mass,input,kg,Total tower mass
floatingse.roll_period,output,s,Roll period of oscillation
floatingse.shearExp,input,,shear exponent
floatingse.side_side_freqs,output,Hz,
floatingse.side_side_modes,output,,
floatingse.sigma_ult_mat,input,Pa,"2D array of the ultimate strength of the materials. Each row represents a material,
the three members represent Xt12, Xt13 and Xt23."
floatingse.sigma_y_mat,input,Pa,yield strength of the materials.
floatingse.structural_frequencies,output,Hz,
floatingse.surge_period,output,s,Surge period of oscillation
floatingse.survival_heel,input,rad,max heel angle for turbine survival
floatingse.survival_heel_restoring_force,output,N,
floatingse.sway_period,output,s,Sway period of oscillation
floatingse.system_I,output,kg*m**2,
floatingse.system_center_of_mass,output,m,
floatingse.system_mass,output,kg,
